id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_1OMLyHLpAglNISLQgwnNtkJM,payout,po_1OMLyGLpAglNISLQIRuYsn0M,-9.20,0.00,,,-9.20,usd,2023-12-12 02:45,2023-12-13 00:00,STRIPE PAYOUT,,,po_1OMLyGLpAglNISLQIRuYsn0M,2023-12-13 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OLpglLpAglNISLQ1rsFPBld,charge,ch_3OLpglLpAglNISLQ1WSMe45G,10.00,0.80,,,9.20,usd,2023-12-10 16:17,2023-12-13 00:00,Description 883,10.00,usd,po_1OMLyGLpAglNISLQIRuYsn0M,2023-12-13 00:00,,Description 884,Donor 2374,Donor 2375,Donor 2376,Donor 2377,Donor 2378,Donor 2379,Donor 2380,Donor 2381,Donor 2382,Donor 2383,Donor 2384,Donor 2385,Donor 2386,Donor 2387,Donor 2388,Donor 2389,Donor 2390,Donor 2391,Donor 2392,Donor 2393
txn_1OLdV2LpAglNISLQj4rrFPzL,payout,po_1OLdV0LpAglNISLQLMlj8QqQ,-39.77,0.00,,,-39.77,usd,2023-12-10 03:16,2023-12-11 00:00,STRIPE PAYOUT,,,po_1OLdV0LpAglNISLQLMlj8QqQ,2023-12-11 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OKkHoLpAglNISLQ04zCshpC,charge,ch_3OKkHoLpAglNISLQ02foDeEk,41.72,1.95,,,39.77,usd,2023-12-07 16:18,2023-12-11 00:00,Description 885,41.72,usd,po_1OLdV0LpAglNISLQLMlj8QqQ,2023-12-11 00:00,,Description 886,Donor 2394,Donor 2395,Donor 2396,Donor 2397,Donor 2398,Donor 2399,Donor 2400,Donor 2401,Donor 2402,Donor 2403,Donor 2404,Donor 2405,Donor 2406,Donor 2407,Donor 2408,Donor 2409,Donor 2410,Donor 2411,Donor 2412,Donor 2413
txn_1OJ4Z2LpAglNISLQw7LOZOie,payout,po_1OJ4Z2LpAglNISLQHkjIyFyN,-95.75,0.00,,,-95.75,usd,2023-12-03 01:33,2023-12-04 00:00,STRIPE PAYOUT,,,po_1OJ4Z2LpAglNISLQHkjIyFyN,2023-12-04 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OI1iVLpAglNISLQ0B5ZszJD,charge,ch_3OI1iVLpAglNISLQ0v3HYzdM,100.00,4.25,,,95.75,usd,2023-11-30 04:19,2023-12-04 00:00,Description 887,100.00,usd,po_1OJ4Z2LpAglNISLQHkjIyFyN,2023-12-04 00:00,,Description 888,Donor 2414,Donor 2415,Donor 2416,Donor 2417,Donor 2418,Donor 2419,Donor 2420,Donor 2421,Donor 2422,Donor 2423,Donor 2424,Donor 2425,Donor 2426,Donor 2427,Donor 2428,Donor 2429,Donor 2430,Donor 2431,Donor 2432,Donor 2433
txn_1OHzhaLpAglNISLQb15U5Upg,payout,po_1OHzhZLpAglNISLQXJVNbOqY,-198.93,0.00,,,-198.93,usd,2023-11-30 02:10,2023-12-01 00:00,STRIPE PAYOUT,,,po_1OHzhZLpAglNISLQXJVNbOqY,2023-12-01 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OHtBELpAglNISLQ0xY2VhHi,charge,ch_3OHtBELpAglNISLQ0plTLBbu,104.42,5.48,,,98.94,usd,2023-11-29 19:12,2023-12-01 00:00,Description 889,104.42,usd,po_1OHzhZLpAglNISLQXJVNbOqY,2023-12-01 00:00,,Description 890,Donor 2434,Donor 2435,Donor 2436,Donor 2437,Donor 2438,Donor 2439,Donor 2440,Donor 2441,Donor 2442,Donor 2443,Donor 2444,Donor 2445,Donor 2446,Donor 2447,Donor 2448,Donor 2449,Donor 2450,Donor 2451,Donor 2452,Donor 2453
txn_1OHfQYLpAglNISLQgIurHppa,payout,po_1OHfQXLpAglNISLQgo86PhNE,-291.79,0.00,,,-291.79,usd,2023-11-29 04:31,2023-11-30 00:00,STRIPE PAYOUT,,,po_1OHfQXLpAglNISLQgo86PhNE,2023-11-30 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OHbd6LpAglNISLQ0eJ6pK0J,charge,ch_3OHbd6LpAglNISLQ0ANVtrne,104.42,4.43,,,99.99,usd,2023-11-29 00:27,2023-12-01 00:00,Description 891,104.42,usd,po_1OHzhZLpAglNISLQXJVNbOqY,2023-12-01 00:00,,Description 892,Donor 2454,Donor 2455,Donor 2456,Donor 2457,Donor 2458,Donor 2459,Donor 2460,Donor 2461,Donor 2462,Donor 2463,Donor 2464,Donor 2465,Donor 2466,Donor 2467,Donor 2468,Donor 2469,Donor 2470,Donor 2471,Donor 2472,Donor 2473
txn_3OHaerLpAglNISLQ1q82LACC,charge,ch_3OHaerLpAglNISLQ1PbV1UvO,200.00,8.20,,,191.80,usd,2023-11-28 23:25,2023-11-30 00:00,Description 893,200.00,usd,po_1OHfQXLpAglNISLQgo86PhNE,2023-11-30 00:00,,Description 894,Donor 2474,Donor 2475,Donor 2476,Donor 2477,Donor 2478,Donor 2479,Donor 2480,Donor 2481,Donor 2482,Donor 2483,Donor 2484,Donor 2485,Donor 2486,Donor 2487,Donor 2488,Donor 2489,Donor 2490,Donor 2491,Donor 2492,Donor 2493
txn_3OHYxALpAglNISLQ1lpCILZ8,charge,ch_3OHYxALpAglNISLQ1Cvikua8,104.42,4.43,,,99.99,usd,2023-11-28 21:36,2023-11-30 00:00,Description 895,104.42,usd,po_1OHfQXLpAglNISLQgo86PhNE,2023-11-30 00:00,,Description 896,Donor 2494,Donor 2495,Donor 2496,Donor 2497,Donor 2498,Donor 2499,Donor 2500,Donor 2501,Donor 2502,Donor 2503,Donor 2504,Donor 2505,Donor 2506,Donor 2507,Donor 2508,Donor 2509,Donor 2510,Donor 2511,Donor 2512,Donor 2513
txn_1OGu9pLpAglNISLQeHLZrUL6,payout,po_1OGu9oLpAglNISLQfS1saYUl,-50.60,0.00,,,-50.60,usd,2023-11-27 02:02,2023-11-28 00:00,STRIPE PAYOUT,,,po_1OGu9oLpAglNISLQfS1saYUl,2023-11-28 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OFfhcLpAglNISLQ0pdElxO2,charge,ch_3OFfhcLpAglNISLQ0zUlJE2K,53.00,2.40,,,50.60,usd,2023-11-23 16:24,2023-11-28 00:00,Description 897,53.00,usd,po_1OGu9oLpAglNISLQfS1saYUl,2023-11-28 00:00,,Description 898,Donor 2514,Donor 2515,Donor 2516,Donor 2517,Donor 2518,Donor 2519,Donor 2520,Donor 2521,Donor 2522,Donor 2523,Donor 2524,Donor 2525,Donor 2526,Donor 2527,Donor 2528,Donor 2529,Donor 2530,Donor 2531,Donor 2532,Donor 2533
txn_1OEjoqLpAglNISLQHFkCSB9m,payout,po_1OEjopLpAglNISLQY4ylNxWs,-143.78,0.00,,,-143.78,usd,2023-11-21 02:36,2023-11-22 00:00,STRIPE PAYOUT,,,po_1OEjopLpAglNISLQY4ylNxWs,2023-11-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3ODrOFLpAglNISLQ1VRhcfnD,charge,ch_3ODrOFLpAglNISLQ1jlWJQv6,150.00,6.22,,,143.78,usd,2023-11-18 16:29,2023-11-22 00:00,Description 899,150.00,usd,po_1OEjopLpAglNISLQY4ylNxWs,2023-11-22 00:00,,Description 900,Donor 2534,Donor 2535,Donor 2536,Donor 2537,Donor 2538,Donor 2539,Donor 2540,Donor 2541,Donor 2542,Donor 2543,Donor 2544,Donor 2545,Donor 2546,Donor 2547,Donor 2548,Donor 2549,Donor 2550,Donor 2551,Donor 2552,Donor 2553
txn_1OBq78LpAglNISLQfLZ9MHsq,payout,po_1OBq78LpAglNISLQ9FxMwjq4,-9.20,0.00,,,-9.20,usd,2023-11-13 02:43,2023-11-14 00:00,STRIPE PAYOUT,,,po_1OBq78LpAglNISLQ9FxMwjq4,2023-11-14 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3OAxPlLpAglNISLQ1geI5Q0T,charge,ch_3OAxPlLpAglNISLQ1YTJU91Q,10.00,0.80,,,9.20,usd,2023-11-10 16:18,2023-11-14 00:00,Description 901,10.00,usd,po_1OBq78LpAglNISLQ9FxMwjq4,2023-11-14 00:00,,Description 902,Donor 2554,Donor 2555,Donor 2556,Donor 2557,Donor 2558,Donor 2559,Donor 2560,Donor 2561,Donor 2562,Donor 2563,Donor 2564,Donor 2565,Donor 2566,Donor 2567,Donor 2568,Donor 2569,Donor 2570,Donor 2571,Donor 2572,Donor 2573
txn_1OA4W6LpAglNISLQPnw968xg,payout,po_1OA4W6LpAglNISLQOLqRswxY,-39.77,0.00,,,-39.77,usd,2023-11-08 05:41,2023-11-09 00:00,STRIPE PAYOUT,,,po_1OA4W6LpAglNISLQOLqRswxY,2023-11-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3O9ryGLpAglNISLQ0sXwV8J3,charge,ch_3O9ryGLpAglNISLQ0r20SWuP,41.72,1.95,,,39.77,usd,2023-11-07 16:17,2023-11-09 00:00,Description 903,41.72,usd,po_1OA4W6LpAglNISLQOLqRswxY,2023-11-09 00:00,,Description 904,Donor 2574,Donor 2575,Donor 2576,Donor 2577,Donor 2578,Donor 2579,Donor 2580,Donor 2581,Donor 2582,Donor 2583,Donor 2584,Donor 2585,Donor 2586,Donor 2587,Donor 2588,Donor 2589,Donor 2590,Donor 2591,Donor 2592,Donor 2593
txn_1O9IB9LpAglNISLQ1JGpMhfC,payout,po_1O9IB9LpAglNISLQ3sSm9JgW,-38.12,0.00,,,-38.12,usd,2023-11-06 02:04,2023-11-07 00:00,STRIPE PAYOUT,,,po_1O9IB9LpAglNISLQ3sSm9JgW,2023-11-07 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3O8BD8LpAglNISLQ04CcehcK,charge,ch_3O8BD8LpAglNISLQ0nfhb9O1,40.00,1.88,,,38.12,usd,2023-11-03 00:26,2023-11-07 00:00,Description 905,40.00,usd,po_1O9IB9LpAglNISLQ3sSm9JgW,2023-11-07 00:00,,Description 906,Donor 2594,Donor 2595,Donor 2596,Donor 2597,Donor 2598,Donor 2599,Donor 2600,Donor 2601,Donor 2602,Donor 2603,Donor 2604,Donor 2605,Donor 2606,Donor 2607,Donor 2608,Donor 2609,Donor 2610,Donor 2611,Donor 2612,Donor 2613
txn_1O7Ay9LpAglNISLQQpFEplKe,payout,po_1O7Ay8LpAglNISLQAjgZNXzv,-335.88,0.00,,,-335.88,usd,2023-10-31 05:58,2023-11-01 00:00,STRIPE PAYOUT,,,po_1O7Ay8LpAglNISLQAjgZNXzv,2023-11-01 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3O73GzLpAglNISLQ1D0K9Wkl,charge,ch_3O73GzLpAglNISLQ1XhelMKn,350.00,14.12,,,335.88,usd,2023-10-30 21:45,2023-11-01 00:00,Description 907,350.00,usd,po_1O7Ay8LpAglNISLQAjgZNXzv,2023-11-01 00:00,,Description 908,Donor 2614,Donor 2615,Donor 2616,Donor 2617,Donor 2618,Donor 2619,Donor 2620,Donor 2621,Donor 2622,Donor 2623,Donor 2624,Donor 2625,Donor 2626,Donor 2627,Donor 2628,Donor 2629,Donor 2630,Donor 2631,Donor 2632,Donor 2633
txn_1O5MAuLpAglNISLQ3gw2ejc5,payout,po_1O5MAtLpAglNISLQpKyw6qvv,-4500.00,0.00,,,-4500.00,usd,2023-10-26 05:32,2023-10-27 00:00,STRIPE PAYOUT,,,po_1O5MAtLpAglNISLQpKyw6qvv,2023-10-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3O4zjoLpAglNISLQ0VJ3YepY,charge,ch_3O4zjoLpAglNISLQ0wvQ7Tx2,4685.37,185.37,,,4500.00,usd,2023-10-25 05:34,2023-10-27 00:00,Description 909,4685.37,usd,po_1O5MAtLpAglNISLQpKyw6qvv,2023-10-27 00:00,,Description 910,Donor 2634,Donor 2635,Donor 2636,Donor 2637,Donor 2638,Donor 2639,Donor 2640,Donor 2641,Donor 2642,Donor 2643,Donor 2644,Donor 2645,Donor 2646,Donor 2647,Donor 2648,Donor 2649,Donor 2650,Donor 2651,Donor 2652,Donor 2653
txn_1O4dISLpAglNISLQ5JG0Qopm,payout,po_1O4dISLpAglNISLQPFULeGkO,-50.60,0.00,,,-50.60,usd,2023-10-24 05:36,2023-10-25 00:00,STRIPE PAYOUT,,,po_1O4dISLpAglNISLQPFULeGkO,2023-10-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3O4QygLpAglNISLQ1lOAjnTr,charge,ch_3O4QygLpAglNISLQ1MWTjwVB,53.00,2.40,,,50.60,usd,2023-10-23 16:27,2023-10-25 00:00,Description 911,53.00,usd,po_1O4dISLpAglNISLQPFULeGkO,2023-10-25 00:00,,Description 912,Donor 2654,Donor 2655,Donor 2656,Donor 2657,Donor 2658,Donor 2659,Donor 2660,Donor 2661,Donor 2662,Donor 2663,Donor 2664,Donor 2665,Donor 2666,Donor 2667,Donor 2668,Donor 2669,Donor 2670,Donor 2671,Donor 2672,Donor 2673
txn_1O3tA2LpAglNISLQDjnmrIP8,payout,po_1O3tA2LpAglNISLQzxsStTTj,-143.78,0.00,,,-143.78,usd,2023-10-22 04:21,2023-10-23 00:00,STRIPE PAYOUT,,,po_1O3tA2LpAglNISLQzxsStTTj,2023-10-23 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3O30AMLpAglNISLQ1O9OvTKP,charge,ch_3O30AMLpAglNISLQ1bQjjLgT,150.00,6.22,,,143.78,usd,2023-10-19 17:37,2023-10-23 00:00,Description 913,150.00,usd,po_1O3tA2LpAglNISLQzxsStTTj,2023-10-23 00:00,,Description 914,Donor 2674,Donor 2675,Donor 2676,Donor 2677,Donor 2678,Donor 2679,Donor 2680,Donor 2681,Donor 2682,Donor 2683,Donor 2684,Donor 2685,Donor 2686,Donor 2687,Donor 2688,Donor 2689,Donor 2690,Donor 2691,Donor 2692,Donor 2693
txn_1O2ScnLpAglNISLQlFPdlKba,payout,po_1O2ScnLpAglNISLQmkbTUzRV,-47.72,0.00,,,-47.72,usd,2023-10-18 05:48,2023-10-19 00:00,STRIPE PAYOUT,,,po_1O2ScnLpAglNISLQmkbTUzRV,2023-10-19 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3O2ICWLpAglNISLQ16Rhn4xJ,charge,ch_3O2ICWLpAglNISLQ1EcNaeec,50.00,2.28,,,47.72,usd,2023-10-17 18:41,2023-10-19 00:00,Description 915,50.00,usd,po_1O2ScnLpAglNISLQmkbTUzRV,2023-10-19 00:00,,Description 916,Donor 2694,Donor 2695,Donor 2696,Donor 2697,Donor 2698,Donor 2699,Donor 2700,Donor 2701,Donor 2702,Donor 2703,Donor 2704,Donor 2705,Donor 2706,Donor 2707,Donor 2708,Donor 2709,Donor 2710,Donor 2711,Donor 2712,Donor 2713
txn_1O1LznLpAglNISLQbBCl8sz8,payout,po_1O1LzmLpAglNISLQv22ZwuDK,-80.00,0.00,,,-80.00,usd,2023-10-15 04:32,2023-10-16 00:00,STRIPE PAYOUT,,,po_1O1LzmLpAglNISLQv22ZwuDK,2023-10-16 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3O0TqhLpAglNISLQ1uE0yTRX,charge,ch_3O0TqhLpAglNISLQ1tSyi7XK,83.60,3.60,,,80.00,usd,2023-10-12 18:43,2023-10-16 00:00,Description 917,83.60,usd,po_1O1LzmLpAglNISLQv22ZwuDK,2023-10-16 00:00,,Description 918,Donor 2714,Donor 2715,Donor 2716,Donor 2717,Donor 2718,Donor 2719,Donor 2720,Donor 2721,Donor 2722,Donor 2723,Donor 2724,Donor 2725,Donor 2726,Donor 2727,Donor 2728,Donor 2729,Donor 2730,Donor 2731,Donor 2732,Donor 2733
txn_1Nzs33LpAglNISLQb5UAHRXR,payout,po_1Nzs32LpAglNISLQnFsNZGof,-48.97,0.00,,,-48.97,usd,2023-10-11 02:21,2023-10-12 00:00,STRIPE PAYOUT,,,po_1Nzs32LpAglNISLQnFsNZGof,2023-10-12 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NzidtLpAglNISLQ0wDh8Y8g,charge,ch_3NzidtLpAglNISLQ0HKPW3ef,10.00,0.80,,,9.20,usd,2023-10-10 16:18,2023-10-12 00:00,Description 919,10.00,usd,po_1Nzs32LpAglNISLQnFsNZGof,2023-10-12 00:00,,Description 920,Donor 2734,Donor 2735,Donor 2736,Donor 2737,Donor 2738,Donor 2739,Donor 2740,Donor 2741,Donor 2742,Donor 2743,Donor 2744,Donor 2745,Donor 2746,Donor 2747,Donor 2748,Donor 2749,Donor 2750,Donor 2751,Donor 2752,Donor 2753
txn_3NydBGLpAglNISLQ0GAbR9GD,charge,ch_3NydBGLpAglNISLQ0smzDa4S,41.72,1.95,,,39.77,usd,2023-10-07 16:16,2023-10-12 00:00,Description 921,41.72,usd,po_1Nzs32LpAglNISLQnFsNZGof,2023-10-12 00:00,,Description 922,Donor 2754,Donor 2755,Donor 2756,Donor 2757,Donor 2758,Donor 2759,Donor 2760,Donor 2761,Donor 2762,Donor 2763,Donor 2764,Donor 2765,Donor 2766,Donor 2767,Donor 2768,Donor 2769,Donor 2770,Donor 2771,Donor 2772,Donor 2773
txn_1NwyWiLpAglNISLQDaguBLA7,payout,po_1NwyWhLpAglNISLQn89bOd3k,-5.00,0.00,,,-5.00,usd,2023-10-03 02:39,2023-10-04 00:00,STRIPE PAYOUT,,,po_1NwyWhLpAglNISLQn89bOd3k,2023-10-04 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NwAzTLpAglNISLQ0co6cZxk,charge,ch_3NwAzTLpAglNISLQ07VDz4al,5.52,0.52,,,5.00,usd,2023-09-30 21:46,2023-10-04 00:00,Description 923,5.52,usd,po_1NwyWhLpAglNISLQn89bOd3k,2023-10-04 00:00,,Description 924,Donor 2774,Donor 2775,Donor 2776,Donor 2777,Donor 2778,Donor 2779,Donor 2780,Donor 2781,Donor 2782,Donor 2783,Donor 2784,Donor 2785,Donor 2786,Donor 2787,Donor 2788,Donor 2789,Donor 2790,Donor 2791,Donor 2792,Donor 2793
txn_1NuR06LpAglNISLQ7VVKAIbS,payout,po_1NuR05LpAglNISLQJXaMKgc6,-50.60,0.00,,,-50.60,usd,2023-09-26 02:27,2023-09-27 00:00,STRIPE PAYOUT,,,po_1NuR05LpAglNISLQJXaMKgc6,2023-09-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NtYQeLpAglNISLQ09aGurk6,charge,ch_3NtYQeLpAglNISLQ0JUBGbYg,53.00,2.40,,,50.60,usd,2023-09-23 16:11,2023-09-27 00:00,Description 925,53.00,usd,po_1NuR05LpAglNISLQJXaMKgc6,2023-09-27 00:00,,Description 926,Donor 2794,Donor 2795,Donor 2796,Donor 2797,Donor 2798,Donor 2799,Donor 2800,Donor 2801,Donor 2802,Donor 2803,Donor 2804,Donor 2805,Donor 2806,Donor 2807,Donor 2808,Donor 2809,Donor 2810,Donor 2811,Donor 2812,Donor 2813
txn_1Nsfh2LpAglNISLQAy238yOz,payout,po_1Nsfh2LpAglNISLQchTYiZf6,-960.20,0.00,,,-960.20,usd,2023-09-21 05:44,2023-09-22 00:00,STRIPE PAYOUT,,,po_1Nsfh2LpAglNISLQchTYiZf6,2023-09-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3NsZjPLpAglNISLQ0enxIiMV,charge,ch_3NsZjPLpAglNISLQ0v2GoruH,1000.00,39.80,,,960.20,usd,2023-09-20 23:22,2023-09-22 00:00,Description 927,1000.00,usd,po_1Nsfh2LpAglNISLQchTYiZf6,2023-09-22 00:00,,Description 928,Donor 2814,Donor 2815,Donor 2816,Donor 2817,Donor 2818,Donor 2819,Donor 2820,Donor 2821,Donor 2822,Donor 2823,Donor 2824,Donor 2825,Donor 2826,Donor 2827,Donor 2828,Donor 2829,Donor 2830,Donor 2831,Donor 2832,Donor 2833
txn_1NrwbmLpAglNISLQH7sN7gnR,payout,po_1NrwblLpAglNISLQhk49EyZZ,-143.78,0.00,,,-143.78,usd,2023-09-19 05:36,2023-09-20 00:00,STRIPE PAYOUT,,,po_1NrwblLpAglNISLQhk49EyZZ,2023-09-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Nrk2PLpAglNISLQ1IMysnru,charge,ch_3Nrk2PLpAglNISLQ1nWBagXk,150.00,6.22,,,143.78,usd,2023-09-18 16:11,2023-09-20 00:00,Description 929,150.00,usd,po_1NrwblLpAglNISLQhk49EyZZ,2023-09-20 00:00,,Description 930,Donor 2834,Donor 2835,Donor 2836,Donor 2837,Donor 2838,Donor 2839,Donor 2840,Donor 2841,Donor 2842,Donor 2843,Donor 2844,Donor 2845,Donor 2846,Donor 2847,Donor 2848,Donor 2849,Donor 2850,Donor 2851,Donor 2852,Donor 2853
txn_1Nr9iaLpAglNISLQtdyIKTNO,payout,po_1Nr9iZLpAglNISLQQQ1UMKmK,-47.72,0.00,,,-47.72,usd,2023-09-17 01:24,2023-09-18 00:00,STRIPE PAYOUT,,,po_1Nr9iZLpAglNISLQQQ1UMKmK,2023-09-18 00:00,,,,,,,,,,,,,,,,,,,,,,
