id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3ShYMDLpAglNISLQ052yrqGW,charge,ch_3ShYMDLpAglNISLQ0g3accUr,53.00,2.53,,,50.47,usd,2025-12-23 16:22,2025-12-26 00:00,Description 1229,53.00,usd,po_1SiOkILpAglNISLQgYaAkdb9,2025-12-26 00:00,,Description 1230,Donor 5834,Donor 5835,Donor 5836,Donor 5837,Donor 5838,Donor 5839,Donor 5840,Donor 5841,Donor 5842,Donor 5843,Donor 5844,Donor 5845,Donor 5846,Donor 5847,Donor 5848,Donor 5849,Donor 5850,Donor 5851,Donor 5852,Donor 5853
txn_3ShOZwLpAglNISLQ0MBy6MGs,charge,ch_3ShOZwLpAglNISLQ08qnUZzZ,100.00,4.50,,,95.50,usd,2025-12-23 05:56,2025-12-26 00:00,Description 1231,100.00,usd,po_1SiOkILpAglNISLQgYaAkdb9,2025-12-26 00:00,,Description 1232,Donor 5854,Donor 5855,Donor 5856,Donor 5857,Donor 5858,Donor 5859,Donor 5860,Donor 5861,Donor 5862,Donor 5863,Donor 5864,Donor 5865,Donor 5866,Donor 5867,Donor 5868,Donor 5869,Donor 5870,Donor 5871,Donor 5872,Donor 5873
txn_3ShKykLpAglNISLQ12fNTSkg,charge,ch_3ShKykLpAglNISLQ1JjKBx7l,25.00,1.35,,,23.65,usd,2025-12-23 02:05,2025-12-26 00:00,Description 1233,25.00,usd,po_1SiOkILpAglNISLQgYaAkdb9,2025-12-26 00:00,,Description 1234,Donor 5874,Donor 5875,Donor 5876,Donor 5877,Donor 5878,Donor 5879,Donor 5880,Donor 5881,Donor 5882,Donor 5883,Donor 5884,Donor 5885,Donor 5886,Donor 5887,Donor 5888,Donor 5889,Donor 5890,Donor 5891,Donor 5892,Donor 5893
txn_3Sh9KVLpAglNISLQ1NCCVynp,charge,ch_3Sh9KVLpAglNISLQ1PrA95CB,21.19,1.19,,,20.00,usd,2025-12-22 13:39,2025-12-24 00:00,Description 1235,21.19,usd,po_1ShfcILpAglNISLQnIVEcQjb,2025-12-24 00:00,,Description 1236,Donor 5894,Donor 5895,Donor 5896,Donor 5897,Donor 5898,Donor 5899,Donor 5900,Donor 5901,Donor 5902,Donor 5903,Donor 5904,Donor 5905,Donor 5906,Donor 5907,Donor 5908,Donor 5909,Donor 5910,Donor 5911,Donor 5912,Donor 5913
txn_1SgwizLpAglNISLQbNZfBUCT,payout,po_1SgwiyLpAglNISLQEBLcE0d3,-143.40,0.00,,,-143.40,usd,2025-12-22 00:11,2025-12-22 00:11,STRIPE PAYOUT,,,po_1SgwiyLpAglNISLQEBLcE0d3,2025-12-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1SfrQTLpAglNISLQTDn2Ue2B,payout,po_1SfrQSLpAglNISLQ0ewROWWc,-500.01,0.00,,,-500.01,usd,2025-12-19 00:20,2025-12-19 00:20,STRIPE PAYOUT,,,po_1SfrQSLpAglNISLQ0ewROWWc,2025-12-19 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SfjsELpAglNISLQ1sRqx0vu,charge,ch_3SfjsELpAglNISLQ1aWBum9w,150.00,6.60,,,143.40,usd,2025-12-18 16:16,2025-12-22 00:00,Description 1237,150.00,usd,po_1SgwiyLpAglNISLQEBLcE0d3,2025-12-22 00:00,,Description 1238,Donor 5914,Donor 5915,Donor 5916,Donor 5917,Donor 5918,Donor 5919,Donor 5920,Donor 5921,Donor 5922,Donor 5923,Donor 5924,Donor 5925,Donor 5926,Donor 5927,Donor 5928,Donor 5929,Donor 5930,Donor 5931,Donor 5932,Donor 5933
txn_3SfR4ELpAglNISLQ0ssie0e5,charge,ch_3SfR4ELpAglNISLQ0fbceHWv,522.24,22.23,,,500.01,usd,2025-12-17 20:11,2025-12-19 00:00,Description 1239,522.24,usd,po_1SfrQSLpAglNISLQ0ewROWWc,2025-12-19 00:00,,Description 1240,Donor 5934,Donor 5935,Donor 5936,Donor 5937,Donor 5938,Donor 5939,Donor 5940,Donor 5941,Donor 5942,Donor 5943,Donor 5944,Donor 5945,Donor 5946,Donor 5947,Donor 5948,Donor 5949,Donor 5950,Donor 5951,Donor 5952,Donor 5953
txn_1Sf8mkLpAglNISLQU5h2IgCZ,payout,po_1Sf8mkLpAglNISLQLJoQ9GU6,-629.21,0.00,,,-629.21,usd,2025-12-17 00:40,2025-12-17 00:40,STRIPE PAYOUT,,,po_1Sf8mkLpAglNISLQLJoQ9GU6,2025-12-17 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SehSlLpAglNISLQ1QitF0Iq,charge,ch_3SehSlLpAglNISLQ1BykWUyX,100.00,4.50,,,95.50,usd,2025-12-15 19:29,2025-12-17 00:00,Description 1241,100.00,usd,po_1Sf8mkLpAglNISLQLJoQ9GU6,2025-12-17 00:00,,Description 1242,Donor 5954,Donor 5955,Donor 5956,Donor 5957,Donor 5958,Donor 5959,Donor 5960,Donor 5961,Donor 5962,Donor 5963,Donor 5964,Donor 5965,Donor 5966,Donor 5967,Donor 5968,Donor 5969,Donor 5970,Donor 5971,Donor 5972,Donor 5973
txn_3SehFjLpAglNISLQ0DPDA6TC,charge,ch_3SehFjLpAglNISLQ0dI4UxWS,5.54,0.53,,,5.01,usd,2025-12-15 19:16,2025-12-17 00:00,Description 1243,5.54,usd,po_1Sf8mkLpAglNISLQLJoQ9GU6,2025-12-17 00:00,,Description 1244,Donor 5974,Donor 5975,Donor 5976,Donor 5977,Donor 5978,Donor 5979,Donor 5980,Donor 5981,Donor 5982,Donor 5983,Donor 5984,Donor 5985,Donor 5986,Donor 5987,Donor 5988,Donor 5989,Donor 5990,Donor 5991,Donor 5992,Donor 5993
txn_3SegJFLpAglNISLQ1ycOSqzf,charge,ch_3SegJFLpAglNISLQ1LHW1nkP,52.51,2.51,,,50.00,usd,2025-12-15 18:15,2025-12-17 00:00,Description 1245,52.51,usd,po_1Sf8mkLpAglNISLQLJoQ9GU6,2025-12-17 00:00,,Description 1246,Donor 5994,Donor 5995,Donor 5996,Donor 5997,Donor 5998,Donor 5999,Donor 6000,Donor 6001,Donor 6002,Donor 6003,Donor 6004,Donor 6005,Donor 6006,Donor 6007,Donor 6008,Donor 6009,Donor 6010,Donor 6011,Donor 6012,Donor 6013
txn_1SePXRLpAglNISLQuoozgnWV,payout,po_1SePXQLpAglNISLQMciSiZti,-1000.01,0.00,,,-1000.01,usd,2025-12-15 00:21,2025-12-15 00:21,STRIPE PAYOUT,,,po_1SePXQLpAglNISLQMciSiZti,2025-12-15 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Se3u1LpAglNISLQ1NIQFaB3,charge,ch_3Se3u1LpAglNISLQ1SenSS5U,500.00,21.30,,,478.70,usd,2025-12-14 01:15,2025-12-17 00:00,Description 1247,500.00,usd,po_1Sf8mkLpAglNISLQLJoQ9GU6,2025-12-17 00:00,,Description 1248,Donor 6014,Donor 6015,Donor 6016,Donor 6017,Donor 6018,Donor 6019,Donor 6020,Donor 6021,Donor 6022,Donor 6023,Donor 6024,Donor 6025,Donor 6026,Donor 6027,Donor 6028,Donor 6029,Donor 6030,Donor 6031,Donor 6032,Donor 6033
txn_3SdDQvLpAglNISLQ0w1UE7dM,charge,ch_3SdDQvLpAglNISLQ08i9dPL7,1044.16,44.15,,,1000.01,usd,2025-12-11 17:13,2025-12-15 00:00,Description 1249,1044.16,usd,po_1SePXQLpAglNISLQMciSiZti,2025-12-15 00:00,,Description 1250,Donor 6034,Donor 6035,Donor 6036,Donor 6037,Donor 6038,Donor 6039,Donor 6040,Donor 6041,Donor 6042,Donor 6043,Donor 6044,Donor 6045,Donor 6046,Donor 6047,Donor 6048,Donor 6049,Donor 6050,Donor 6051,Donor 6052,Donor 6053
txn_1Sa4Q4LpAglNISLQKFiCdDxE,payout,po_1Sa4Q4LpAglNISLQWYi5ypCu,-143.40,0.00,,,-143.40,usd,2025-12-03 00:59,2025-12-03 00:59,STRIPE PAYOUT,,,po_1Sa4Q4LpAglNISLQWYi5ypCu,2025-12-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SZDdzLpAglNISLQ1VyJ7kOq,charge,ch_3SZDdzLpAglNISLQ1qfeAjZn,150.00,6.60,,,143.40,usd,2025-11-30 16:38,2025-12-03 00:00,Description 1251,150.00,usd,po_1Sa4Q4LpAglNISLQWYi5ypCu,2025-12-03 00:00,,Description 1252,Donor 6054,Donor 6055,Donor 6056,Donor 6057,Donor 6058,Donor 6059,Donor 6060,Donor 6061,Donor 6062,Donor 6063,Donor 6064,Donor 6065,Donor 6066,Donor 6067,Donor 6068,Donor 6069,Donor 6070,Donor 6071,Donor 6072,Donor 6073
txn_1SXWz4LpAglNISLQjWkzo05w,payout,po_1SXWz3LpAglNISLQCTpc7pTq,-50.47,0.00,,,-50.47,usd,2025-11-26 00:53,2025-11-26 00:53,STRIPE PAYOUT,,,po_1SXWz3LpAglNISLQCTpc7pTq,2025-11-26 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SWg2PLpAglNISLQ1JpvRxa6,charge,ch_3SWg2PLpAglNISLQ1OoqnE7V,53.00,2.53,,,50.47,usd,2025-11-23 16:21,2025-11-26 00:00,Description 1253,53.00,usd,po_1SXWz3LpAglNISLQCTpc7pTq,2025-11-26 00:00,,Description 1254,Donor 6074,Donor 6075,Donor 6076,Donor 6077,Donor 6078,Donor 6079,Donor 6080,Donor 6081,Donor 6082,Donor 6083,Donor 6084,Donor 6085,Donor 6086,Donor 6087,Donor 6088,Donor 6089,Donor 6090,Donor 6091,Donor 6092,Donor 6093
txn_1SVLiwLpAglNISLQfH2ID0HY,payout,po_1SVLiwLpAglNISLQPyfXAY90,-143.40,0.00,,,-143.40,usd,2025-11-20 00:27,2025-11-20 00:27,STRIPE PAYOUT,,,po_1SVLiwLpAglNISLQPyfXAY90,2025-11-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SUrcCLpAglNISLQ037X9QaB,charge,ch_3SUrcCLpAglNISLQ0iRf2Lgh,150.00,6.60,,,143.40,usd,2025-11-18 16:18,2025-11-20 00:00,Description 1255,150.00,usd,po_1SVLiwLpAglNISLQPyfXAY90,2025-11-20 00:00,,Description 1256,Donor 6094,Donor 6095,Donor 6096,Donor 6097,Donor 6098,Donor 6099,Donor 6100,Donor 6101,Donor 6102,Donor 6103,Donor 6104,Donor 6105,Donor 6106,Donor 6107,Donor 6108,Donor 6109,Donor 6110,Donor 6111,Donor 6112,Donor 6113
txn_1SSoaiLpAglNISLQ92Gad9Nq,payout,po_1SSoahLpAglNISLQeAqT45IC,-25.00,0.00,,,-25.00,usd,2025-11-13 00:40,2025-11-13 00:40,STRIPE PAYOUT,,,po_1SSoahLpAglNISLQeAqT45IC,2025-11-13 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SRafGLpAglNISLQ0h90t8c4,charge,ch_3SRafGLpAglNISLQ0p2hJ2Rc,26.41,1.41,,,25.00,usd,2025-11-09 15:36,2025-11-13 00:00,Description 1257,26.41,usd,po_1SSoahLpAglNISLQeAqT45IC,2025-11-13 00:00,,Description 1258,Donor 6114,Donor 6115,Donor 6116,Donor 6117,Donor 6118,Donor 6119,Donor 6120,Donor 6121,Donor 6122,Donor 6123,Donor 6124,Donor 6125,Donor 6126,Donor 6127,Donor 6128,Donor 6129,Donor 6130,Donor 6131,Donor 6132,Donor 6133
txn_1SPBHILpAglNISLQnBCmRruo,payout,po_1SPBHILpAglNISLQgXPExais,-143.40,0.00,,,-143.40,usd,2025-11-03 00:05,2025-11-03 00:05,STRIPE PAYOUT,,,po_1SPBHILpAglNISLQgXPExais,2025-11-03 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SNyxXLpAglNISLQ13iVNWk5,charge,ch_3SNyxXLpAglNISLQ16FswNE4,150.00,6.60,,,143.40,usd,2025-10-30 16:44,2025-11-03 00:00,Description 1259,150.00,usd,po_1SPBHILpAglNISLQgXPExais,2025-11-03 00:00,,Description 1260,Donor 6134,Donor 6135,Donor 6136,Donor 6137,Donor 6138,Donor 6139,Donor 6140,Donor 6141,Donor 6142,Donor 6143,Donor 6144,Donor 6145,Donor 6146,Donor 6147,Donor 6148,Donor 6149,Donor 6150,Donor 6151,Donor 6152,Donor 6153
txn_1SMe9kLpAglNISLQsAj1nGcQ,payout,po_1SMe9jLpAglNISLQ7cDIqSom,-50.47,0.00,,,-50.47,usd,2025-10-27 00:19,2025-10-27 00:19,STRIPE PAYOUT,,,po_1SMe9jLpAglNISLQ7cDIqSom,2025-10-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SLRGALpAglNISLQ1BfN9cOy,charge,ch_3SLRGALpAglNISLQ1g5zHhW3,53.00,2.53,,,50.47,usd,2025-10-23 16:21,2025-10-27 00:00,Description 1261,53.00,usd,po_1SMe9jLpAglNISLQ7cDIqSom,2025-10-27 00:00,,Description 1262,Donor 6154,Donor 6155,Donor 6156,Donor 6157,Donor 6158,Donor 6159,Donor 6160,Donor 6161,Donor 6162,Donor 6163,Donor 6164,Donor 6165,Donor 6166,Donor 6167,Donor 6168,Donor 6169,Donor 6170,Donor 6171,Donor 6172,Donor 6173
txn_1SKpz9LpAglNISLQZCFZecyX,payout,po_1SKpz8LpAglNISLQLRHOA5c2,-143.40,0.00,,,-143.40,usd,2025-10-22 00:33,2025-10-22 00:33,STRIPE PAYOUT,,,po_1SKpz8LpAglNISLQLRHOA5c2,2025-10-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SJcpULpAglNISLQ1AQoXoOy,charge,ch_3SJcpULpAglNISLQ1NI2xgbl,150.00,6.60,,,143.40,usd,2025-10-18 16:18,2025-10-22 00:00,Description 1263,150.00,usd,po_1SKpz8LpAglNISLQLRHOA5c2,2025-10-22 00:00,,Description 1264,Donor 6174,Donor 6175,Donor 6176,Donor 6177,Donor 6178,Donor 6179,Donor 6180,Donor 6181,Donor 6182,Donor 6183,Donor 6184,Donor 6185,Donor 6186,Donor 6187,Donor 6188,Donor 6189,Donor 6190,Donor 6191,Donor 6192,Donor 6193
txn_1SDaBQLpAglNISLQUJ6p6W1l,payout,po_1SDaBQLpAglNISLQaVBafuzz,-143.40,0.00,,,-143.40,usd,2025-10-02 00:15,2025-10-02 00:15,STRIPE PAYOUT,,,po_1SDaBQLpAglNISLQaVBafuzz,2025-10-02 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SD6jPLpAglNISLQ1xakqfKB,charge,ch_3SD6jPLpAglNISLQ16x3M8jm,150.00,6.60,,,143.40,usd,2025-09-30 16:48,2025-10-02 00:00,Description 1265,150.00,usd,po_1SDaBQLpAglNISLQaVBafuzz,2025-10-02 00:00,,Description 1266,Donor 6194,Donor 6195,Donor 6196,Donor 6197,Donor 6198,Donor 6199,Donor 6200,Donor 6201,Donor 6202,Donor 6203,Donor 6204,Donor 6205,Donor 6206,Donor 6207,Donor 6208,Donor 6209,Donor 6210,Donor 6211,Donor 6212,Donor 6213
txn_1SB2ruLpAglNISLQM6HY0RLj,payout,po_1SB2rtLpAglNISLQQbfCCz42,-50.47,0.00,,,-50.47,usd,2025-09-25 00:17,2025-09-25 00:17,STRIPE PAYOUT,,,po_1SB2rtLpAglNISLQQbfCCz42,2025-09-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3SAYzPLpAglNISLQ0KwCJU1B,charge,ch_3SAYzPLpAglNISLQ0NcuaxGc,53.00,2.53,,,50.47,usd,2025-09-23 16:22,2025-09-25 00:00,Description 1267,53.00,usd,po_1SB2rtLpAglNISLQQbfCCz42,2025-09-25 00:00,,Description 1268,Donor 6214,Donor 6215,Donor 6216,Donor 6217,Donor 6218,Donor 6219,Donor 6220,Donor 6221,Donor 6222,Donor 6223,Donor 6224,Donor 6225,Donor 6226,Donor 6227,Donor 6228,Donor 6229,Donor 6230,Donor 6231,Donor 6232,Donor 6233
txn_1S9xCzLpAglNISLQ8UG92scV,payout,po_1S9xCyLpAglNISLQL3EkQt3w,-143.40,0.00,,,-143.40,usd,2025-09-22 00:02,2025-09-22 00:02,STRIPE PAYOUT,,,po_1S9xCyLpAglNISLQL3EkQt3w,2025-09-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3S8kUdLpAglNISLQ1VmR7pSK,charge,ch_3S8kUdLpAglNISLQ1riZFpEk,150.00,6.60,,,143.40,usd,2025-09-18 16:15,2025-09-22 00:00,Description 1269,150.00,usd,po_1S9xCyLpAglNISLQL3EkQt3w,2025-09-22 00:00,,Description 1270,Donor 6234,Donor 6235,Donor 6236,Donor 6237,Donor 6238,Donor 6239,Donor 6240,Donor 6241,Donor 6242,Donor 6243,Donor 6244,Donor 6245,Donor 6246,Donor 6247,Donor 6248,Donor 6249,Donor 6250,Donor 6251,Donor 6252,Donor 6253
txn_1S35PnLpAglNISLQ1NC0smuz,payout,po_1S35PnLpAglNISLQAfGHgaip,-143.40,0.00,,,-143.40,usd,2025-09-03 01:23,2025-09-04 00:00,STRIPE PAYOUT,,,po_1S35PnLpAglNISLQAfGHgaip,2025-09-04 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3S1rjiLpAglNISLQ0ionrlqP,charge,ch_3S1rjiLpAglNISLQ0XO8tK8i,150.00,6.60,,,143.40,usd,2025-08-30 16:34,2025-09-04 00:00,Description 1271,150.00,usd,po_1S35PnLpAglNISLQAfGHgaip,2025-09-04 00:00,,Description 1272,Donor 6254,Donor 6255,Donor 6256,Donor 6257,Donor 6258,Donor 6259,Donor 6260,Donor 6261,Donor 6262,Donor 6263,Donor 6264,Donor 6265,Donor 6266,Donor 6267,Donor 6268,Donor 6269,Donor 6270,Donor 6271,Donor 6272,Donor 6273
txn_1S0BUBLpAglNISLQtSCqReQo,payout,po_1S0BUALpAglNISLQvCwO0S78,-50.47,0.00,,,-50.47,usd,2025-08-26 01:15,2025-08-27 00:00,STRIPE PAYOUT,,,po_1S0BUALpAglNISLQvCwO0S78,2025-08-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RzK7FLpAglNISLQ1ZEYQo1b,charge,ch_3RzK7FLpAglNISLQ1IiK5nqE,53.00,2.53,,,50.47,usd,2025-08-23 16:16,2025-08-27 00:00,Description 1273,53.00,usd,po_1S0BUALpAglNISLQvCwO0S78,2025-08-27 00:00,,Description 1274,Donor 6274,Donor 6275,Donor 6276,Donor 6277,Donor 6278,Donor 6279,Donor 6280,Donor 6281,Donor 6282,Donor 6283,Donor 6284,Donor 6285,Donor 6286,Donor 6287,Donor 6288,Donor 6289,Donor 6290,Donor 6291,Donor 6292,Donor 6293
txn_1RxdwMLpAglNISLQElEOf7QH,payout,po_1RxdwLLpAglNISLQzPicLiAn,-143.40,0.00,,,-143.40,usd,2025-08-19 01:02,2025-08-20 00:00,STRIPE PAYOUT,,,po_1RxdwLLpAglNISLQzPicLiAn,2025-08-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3RxVfGLpAglNISLQ0mfuwVTU,charge,ch_3RxVfGLpAglNISLQ0qPwZZkp,150.00,6.60,,,143.40,usd,2025-08-18 16:12,2025-08-20 00:00,Description 1275,150.00,usd,po_1RxdwLLpAglNISLQzPicLiAn,2025-08-20 00:00,,Description 1276,Donor 6294,Donor 6295,Donor 6296,Donor 6297,Donor 6298,Donor 6299,Donor 6300,Donor 6301,Donor 6302,Donor 6303,Donor 6304,Donor 6305,Donor 6306,Donor 6307,Donor 6308,Donor 6309,Donor 6310,Donor 6311,Donor 6312,Donor 6313
txn_1RqktwLpAglNISLQYgJ7m8oi,payout,po_1RqktvLpAglNISLQuqPHWLpU,-143.40,0.00,,,-143.40,usd,2025-07-31 01:03,2025-08-01 00:00,STRIPE PAYOUT,,,po_1RqktvLpAglNISLQuqPHWLpU,2025-08-01 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Rqd4ULpAglNISLQ12UXvFgN,charge,ch_3Rqd4ULpAglNISLQ1OG0HsrQ,150.00,6.60,,,143.40,usd,2025-07-30 16:41,2025-08-01 00:00,Description 1277,150.00,usd,po_1RqktvLpAglNISLQuqPHWLpU,2025-08-01 00:00,,Description 1278,Donor 6314,Donor 6315,Donor 6316,Donor 6317,Donor 6318,Donor 6319,Donor 6320,Donor 6321,Donor 6322,Donor 6323,Donor 6324,Donor 6325,Donor 6326,Donor 6327,Donor 6328,Donor 6329,Donor 6330,Donor 6331,Donor 6332,Donor 6333
txn_1RoDivLpAglNISLQyWgxqWeQ,payout,po_1RoDiuLpAglNISLQlH3c04IP,-50.47,0.00,,,-50.47,usd,2025-07-24 01:13,2025-07-25 00:00,STRIPE PAYOUT,,,po_1RoDiuLpAglNISLQlH3c04IP,2025-07-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Ro5PiLpAglNISLQ1E0O2PW8,charge,ch_3Ro5PiLpAglNISLQ10O9gQqx,53.00,2.53,,,50.47,usd,2025-07-23 16:21,2025-07-25 00:00,Description 1279,53.00,usd,po_1RoDiuLpAglNISLQlH3c04IP,2025-07-25 00:00,,Description 1280,Donor 6334,Donor 6335,Donor 6336,Donor 6337,Donor 6338,Donor 6339,Donor 6340,Donor 6341,Donor 6342,Donor 6343,Donor 6344,Donor 6345,Donor 6346,Donor 6347,Donor 6348,Donor 6349,Donor 6350,Donor 6351,Donor 6352,Donor 6353
