id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,description (metadata),donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3QZHD0LpAglNISLQ0ZqtPh0d,charge,ch_3QZHD0LpAglNISLQ0ZeR2rCq,52.37,2.37,,,50.00,usd,2024-12-23 19:22,2024-12-26 00:00,Description 1063,52.37,usd,po_1QZjJTLpAglNISLQ76FGDtY6,2024-12-26 00:00,,Description 1064,Donor 4174,Donor 4175,Donor 4176,Donor 4177,Donor 4178,Donor 4179,Donor 4180,Donor 4181,Donor 4182,Donor 4183,Donor 4184,Donor 4185,Donor 4186,Donor 4187,Donor 4188,Donor 4189,Donor 4190,Donor 4191,Donor 4192,Donor 4193
txn_3QZEbILpAglNISLQ1YyoxrUt,charge,ch_3QZEbILpAglNISLQ1D21cqt4,53.00,2.40,,,50.60,usd,2024-12-23 16:35,2024-12-26 00:00,Description 1065,53.00,usd,po_1QZjJTLpAglNISLQ76FGDtY6,2024-12-26 00:00,,Description 1066,Donor 4194,Donor 4195,Donor 4196,Donor 4197,Donor 4198,Donor 4199,Donor 4200,Donor 4201,Donor 4202,Donor 4203,Donor 4204,Donor 4205,Donor 4206,Donor 4207,Donor 4208,Donor 4209,Donor 4210,Donor 4211,Donor 4212,Donor 4213
txn_1QXYPKLpAglNISLQupHgsOWU,payout,po_1QXYPKLpAglNISLQkBb9Nd4L,-263.78,0.00,,,-263.78,usd,2024-12-19 01:20,2024-12-20 00:00,STRIPE PAYOUT,,,po_1QXYPKLpAglNISLQkBb9Nd4L,2024-12-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QXSIMLpAglNISLQ0bujzCF5,charge,ch_3QXSIMLpAglNISLQ0gNciEL3,125.25,5.25,,,120.00,usd,2024-12-18 18:48,2024-12-20 00:00,Description 1067,125.25,usd,po_1QXYPKLpAglNISLQkBb9Nd4L,2024-12-20 00:00,,Description 1068,Donor 4214,Donor 4215,Donor 4216,Donor 4217,Donor 4218,Donor 4219,Donor 4220,Donor 4221,Donor 4222,Donor 4223,Donor 4224,Donor 4225,Donor 4226,Donor 4227,Donor 4228,Donor 4229,Donor 4230,Donor 4231,Donor 4232,Donor 4233
txn_3QXPrlLpAglNISLQ1zIFFClM,charge,ch_3QXPrlLpAglNISLQ1Yu7h5BF,150.00,6.22,,,143.78,usd,2024-12-18 16:12,2024-12-20 00:00,Description 1069,150.00,usd,po_1QXYPKLpAglNISLQkBb9Nd4L,2024-12-20 00:00,,Description 1070,Donor 4234,Donor 4235,Donor 4236,Donor 4237,Donor 4238,Donor 4239,Donor 4240,Donor 4241,Donor 4242,Donor 4243,Donor 4244,Donor 4245,Donor 4246,Donor 4247,Donor 4248,Donor 4249,Donor 4250,Donor 4251,Donor 4252,Donor 4253
txn_1QWpB7LpAglNISLQ8TpGh8r7,payout,po_1QWpB6LpAglNISLQMbTNj0L5,-200.00,0.00,,,-200.00,usd,2024-12-17 01:02,2024-12-18 00:00,STRIPE PAYOUT,,,po_1QWpB6LpAglNISLQMbTNj0L5,2024-12-18 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QWWIHLpAglNISLQ0TqcugZ8,charge,ch_3QWWIHLpAglNISLQ0UGI4Vqb,208.54,8.54,,,200.00,usd,2024-12-16 04:52,2024-12-18 00:00,Description 1071,208.54,usd,po_1QWpB6LpAglNISLQMbTNj0L5,2024-12-18 00:00,,Description 1072,Donor 4254,Donor 4255,Donor 4256,Donor 4257,Donor 4258,Donor 4259,Donor 4260,Donor 4261,Donor 4262,Donor 4263,Donor 4264,Donor 4265,Donor 4266,Donor 4267,Donor 4268,Donor 4269,Donor 4270,Donor 4271,Donor 4272,Donor 4273
txn_1QWSsBLpAglNISLQoTOedsOV,payout,po_1QWSsALpAglNISLQnRCEalSy,-1419.99,0.00,,,-1419.99,usd,2024-12-16 01:13,2024-12-17 00:00,STRIPE PAYOUT,,,po_1QWSsALpAglNISLQnRCEalSy,2024-12-17 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QVdOYLpAglNISLQ0j8CJ0tU,charge,ch_3QVdOYLpAglNISLQ0AGfymeq,1041.44,41.44,,,1000.00,usd,2024-12-13 18:15,2024-12-17 00:00,Description 1073,1041.44,usd,po_1QWSsALpAglNISLQnRCEalSy,2024-12-17 00:00,,Description 1074,Donor 4274,Donor 4275,Donor 4276,Donor 4277,Donor 4278,Donor 4279,Donor 4280,Donor 4281,Donor 4282,Donor 4283,Donor 4284,Donor 4285,Donor 4286,Donor 4287,Donor 4288,Donor 4289,Donor 4290,Donor 4291,Donor 4292,Donor 4293
txn_3QVQdlLpAglNISLQ02RBOcoV,charge,ch_3QVQdlLpAglNISLQ0HDASELt,437.58,17.59,,,419.99,usd,2024-12-13 04:38,2024-12-17 00:00,Description 1075,437.58,usd,po_1QWSsALpAglNISLQnRCEalSy,2024-12-17 00:00,,Description 1076,Donor 4294,Donor 4295,Donor 4296,Donor 4297,Donor 4298,Donor 4299,Donor 4300,Donor 4301,Donor 4302,Donor 4303,Donor 4304,Donor 4305,Donor 4306,Donor 4307,Donor 4308,Donor 4309,Donor 4310,Donor 4311,Donor 4312,Donor 4313
txn_1QTYvKLpAglNISLQJc2cVOe0,payout,po_1QTYvJLpAglNISLQi7X2xg3I,-479.95,0.00,,,-479.95,usd,2024-12-08 01:04,2024-12-09 00:00,STRIPE PAYOUT,,,po_1QTYvJLpAglNISLQi7X2xg3I,2024-12-09 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QSoxYLpAglNISLQ0uwUND2t,charge,ch_3QSoxYLpAglNISLQ01J5qeHZ,500.00,20.05,,,479.95,usd,2024-12-05 23:59,2024-12-09 00:00,Description 1077,500.00,usd,po_1QTYvJLpAglNISLQi7X2xg3I,2024-12-09 00:00,,Description 1078,Donor 4314,Donor 4315,Donor 4316,Donor 4317,Donor 4318,Donor 4319,Donor 4320,Donor 4321,Donor 4322,Donor 4323,Donor 4324,Donor 4325,Donor 4326,Donor 4327,Donor 4328,Donor 4329,Donor 4330,Donor 4331,Donor 4332,Donor 4333
txn_1QSTX0LpAglNISLQsL2pUvh0,payout,po_1QSTX0LpAglNISLQAygdtCQK,-95.75,0.00,,,-95.75,usd,2024-12-05 01:07,2024-12-06 00:00,STRIPE PAYOUT,,,po_1QSTX0LpAglNISLQAygdtCQK,2024-12-06 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QSQLjLpAglNISLQ1WTL98RO,charge,ch_3QSQLjLpAglNISLQ1mILyJ5P,100.00,4.25,,,95.75,usd,2024-12-04 21:43,2024-12-06 00:00,Description 1079,100.00,usd,po_1QSTX0LpAglNISLQAygdtCQK,2024-12-06 00:00,,Description 1080,Donor 4334,Donor 4335,Donor 4336,Donor 4337,Donor 4338,Donor 4339,Donor 4340,Donor 4341,Donor 4342,Donor 4343,Donor 4344,Donor 4345,Donor 4346,Donor 4347,Donor 4348,Donor 4349,Donor 4350,Donor 4351,Donor 4352,Donor 4353
txn_1QRkjRLpAglNISLQqtoP1zln,payout,po_1QRkjRLpAglNISLQLV95EU2q,-143.78,0.00,,,-143.78,usd,2024-12-03 01:16,2024-12-04 00:00,STRIPE PAYOUT,,,po_1QRkjRLpAglNISLQLV95EU2q,2024-12-04 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QQtqCLpAglNISLQ0vTZ6dnl,charge,ch_3QQtqCLpAglNISLQ0wA6DA8e,150.00,6.22,,,143.78,usd,2024-11-30 16:48,2024-12-04 00:00,Description 1081,150.00,usd,po_1QRkjRLpAglNISLQLV95EU2q,2024-12-04 00:00,,Description 1082,Donor 4354,Donor 4355,Donor 4356,Donor 4357,Donor 4358,Donor 4359,Donor 4360,Donor 4361,Donor 4362,Donor 4363,Donor 4364,Donor 4365,Donor 4366,Donor 4367,Donor 4368,Donor 4369,Donor 4370,Donor 4371,Donor 4372,Donor 4373
txn_1QPDLALpAglNISLQuHSOBkI9,payout,po_1QPDL9LpAglNISLQlcESax8K,-530.55,0.00,,,-530.55,usd,2024-11-26 01:13,2024-11-27 00:00,STRIPE PAYOUT,,,po_1QPDL9LpAglNISLQlcESax8K,2024-11-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QOsS0LpAglNISLQ0KgDiH1F,charge,ch_3QOsS0LpAglNISLQ0sPBASNZ,500.00,20.05,,,479.95,usd,2024-11-25 02:55,2024-11-27 00:00,Description 1083,500.00,usd,po_1QPDL9LpAglNISLQlcESax8K,2024-11-27 00:00,,Description 1084,Donor 4374,Donor 4375,Donor 4376,Donor 4377,Donor 4378,Donor 4379,Donor 4380,Donor 4381,Donor 4382,Donor 4383,Donor 4384,Donor 4385,Donor 4386,Donor 4387,Donor 4388,Donor 4389,Donor 4390,Donor 4391,Donor 4392,Donor 4393
txn_3QOMGVLpAglNISLQ0OoH2ZRE,charge,ch_3QOMGVLpAglNISLQ0nEUGniu,53.00,2.40,,,50.60,usd,2024-11-23 16:32,2024-11-27 00:00,Description 1085,53.00,usd,po_1QPDL9LpAglNISLQlcESax8K,2024-11-27 00:00,,Description 1086,Donor 4394,Donor 4395,Donor 4396,Donor 4397,Donor 4398,Donor 4399,Donor 4400,Donor 4401,Donor 4402,Donor 4403,Donor 4404,Donor 4405,Donor 4406,Donor 4407,Donor 4408,Donor 4409,Donor 4410,Donor 4411,Donor 4412,Donor 4413
txn_1QMlWoLpAglNISLQprdxjXVd,payout,po_1QMlWnLpAglNISLQBI9Z9q4C,-143.78,0.00,,,-143.78,usd,2024-11-19 07:07,2024-11-20 00:00,STRIPE PAYOUT,,,po_1QMlWnLpAglNISLQBI9Z9q4C,2024-11-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QMXXTLpAglNISLQ0RRdWg47,charge,ch_3QMXXTLpAglNISLQ0I5RR8SU,150.00,6.22,,,143.78,usd,2024-11-18 16:10,2024-11-20 00:00,Description 1087,150.00,usd,po_1QMlWnLpAglNISLQBI9Z9q4C,2024-11-20 00:00,,Description 1088,Donor 4414,Donor 4415,Donor 4416,Donor 4417,Donor 4418,Donor 4419,Donor 4420,Donor 4421,Donor 4422,Donor 4423,Donor 4424,Donor 4425,Donor 4426,Donor 4427,Donor 4428,Donor 4429,Donor 4430,Donor 4431,Donor 4432,Donor 4433
txn_1QKXByLpAglNISLQdlGovTej,payout,po_1QKXBxLpAglNISLQfMQ5zs8R,-287.55,0.00,,,-287.55,usd,2024-11-13 03:24,2024-11-14 00:00,STRIPE PAYOUT,,,po_1QKXBxLpAglNISLQfMQ5zs8R,2024-11-14 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QK76BLpAglNISLQ0UUEBoWK,charge,ch_3QK76BLpAglNISLQ0cMC010U,100.00,4.25,,,95.75,usd,2024-11-11 23:32,2024-11-14 00:00,Description 1089,100.00,usd,po_1QKXBxLpAglNISLQfMQ5zs8R,2024-11-14 00:00,,Description 1090,Donor 4434,Donor 4435,Donor 4436,Donor 4437,Donor 4438,Donor 4439,Donor 4440,Donor 4441,Donor 4442,Donor 4443,Donor 4444,Donor 4445,Donor 4446,Donor 4447,Donor 4448,Donor 4449,Donor 4450,Donor 4451,Donor 4452,Donor 4453
txn_3QJNYWLpAglNISLQ01xO52N6,charge,ch_3QJNYWLpAglNISLQ0nsxB7av,200.00,8.20,,,191.80,usd,2024-11-09 22:55,2024-11-14 00:00,Description 1091,200.00,usd,po_1QKXBxLpAglNISLQfMQ5zs8R,2024-11-14 00:00,,Description 1092,Donor 4454,Donor 4455,Donor 4456,Donor 4457,Donor 4458,Donor 4459,Donor 4460,Donor 4461,Donor 4462,Donor 4463,Donor 4464,Donor 4465,Donor 4466,Donor 4467,Donor 4468,Donor 4469,Donor 4470,Donor 4471,Donor 4472,Donor 4473
txn_1QFuUQLpAglNISLQwT9fGH4v,payout,po_1QFuUQLpAglNISLQOcLuXWJy,-143.78,0.00,,,-143.78,usd,2024-10-31 09:16,2024-11-01 00:00,STRIPE PAYOUT,,,po_1QFuUQLpAglNISLQOcLuXWJy,2024-11-01 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QFezpLpAglNISLQ0XHopX0K,charge,ch_3QFezpLpAglNISLQ0JL96mj2,150.00,6.22,,,143.78,usd,2024-10-30 16:43,2024-11-01 00:00,Description 1093,150.00,usd,po_1QFuUQLpAglNISLQOcLuXWJy,2024-11-01 00:00,,Description 1094,Donor 4474,Donor 4475,Donor 4476,Donor 4477,Donor 4478,Donor 4479,Donor 4480,Donor 4481,Donor 4482,Donor 4483,Donor 4484,Donor 4485,Donor 4486,Donor 4487,Donor 4488,Donor 4489,Donor 4490,Donor 4491,Donor 4492,Donor 4493
txn_1QDKvILpAglNISLQ707wQ4FZ,payout,po_1QDKvILpAglNISLQXTpxHmBF,-50.60,0.00,,,-50.60,usd,2024-10-24 06:53,2024-10-25 00:00,STRIPE PAYOUT,,,po_1QDKvILpAglNISLQXTpxHmBF,2024-10-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QD7VwLpAglNISLQ05HShIKg,charge,ch_3QD7VwLpAglNISLQ0oJUCGPa,53.00,2.40,,,50.60,usd,2024-10-23 16:34,2024-10-25 00:00,Description 1095,53.00,usd,po_1QDKvILpAglNISLQXTpxHmBF,2024-10-25 00:00,,Description 1096,Donor 4494,Donor 4495,Donor 4496,Donor 4497,Donor 4498,Donor 4499,Donor 4500,Donor 4501,Donor 4502,Donor 4503,Donor 4504,Donor 4505,Donor 4506,Donor 4507,Donor 4508,Donor 4509,Donor 4510,Donor 4511,Donor 4512,Donor 4513
txn_1QCC1YLpAglNISLQyNtqHYCt,payout,po_1QCC1YLpAglNISLQanm1UKY8,-143.78,0.00,,,-143.78,usd,2024-10-21 03:11,2024-10-22 00:00,STRIPE PAYOUT,,,po_1QCC1YLpAglNISLQanm1UKY8,2024-10-22 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3QBIkILpAglNISLQ1tdn6KjG,charge,ch_3QBIkILpAglNISLQ1LLc8XXx,150.00,6.22,,,143.78,usd,2024-10-18 16:09,2024-10-22 00:00,Description 1097,150.00,usd,po_1QCC1YLpAglNISLQanm1UKY8,2024-10-22 00:00,,Description 1098,Donor 4514,Donor 4515,Donor 4516,Donor 4517,Donor 4518,Donor 4519,Donor 4520,Donor 4521,Donor 4522,Donor 4523,Donor 4524,Donor 4525,Donor 4526,Donor 4527,Donor 4528,Donor 4529,Donor 4530,Donor 4531,Donor 4532,Donor 4533
txn_1QAMkALpAglNISLQURxtfnJd,payout,po_1QAMkALpAglNISLQRbFydCr2,-150.00,0.00,,,-150.00,usd,2024-10-16 02:13,2024-10-17 00:00,STRIPE PAYOUT,,,po_1QAMkALpAglNISLQRbFydCr2,2024-10-17 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Q8soOLpAglNISLQ08DhLmyE,charge,ch_3Q8soOLpAglNISLQ07Etnrs5,156.48,6.48,,,150.00,usd,2024-10-12 00:04,2024-10-17 00:00,Description 1099,156.48,usd,po_1QAMkALpAglNISLQRbFydCr2,2024-10-17 00:00,,Description 1100,Donor 4534,Donor 4535,Donor 4536,Donor 4537,Donor 4538,Donor 4539,Donor 4540,Donor 4541,Donor 4542,Donor 4543,Donor 4544,Donor 4545,Donor 4546,Donor 4547,Donor 4548,Donor 4549,Donor 4550,Donor 4551,Donor 4552,Donor 4553
txn_1Q50HvLpAglNISLQxc7VEo9S,payout,po_1Q50HvLpAglNISLQDUwurNV2,-143.78,0.00,,,-143.78,usd,2024-10-01 07:14,2024-10-02 00:00,STRIPE PAYOUT,,,po_1Q50HvLpAglNISLQDUwurNV2,2024-10-02 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Q4mdqLpAglNISLQ1lHKKZh9,charge,ch_3Q4mdqLpAglNISLQ1qwg0tSY,150.00,6.22,,,143.78,usd,2024-09-30 16:40,2024-10-02 00:00,Description 1101,150.00,usd,po_1Q50HvLpAglNISLQDUwurNV2,2024-10-02 00:00,,Description 1102,Donor 4554,Donor 4555,Donor 4556,Donor 4557,Donor 4558,Donor 4559,Donor 4560,Donor 4561,Donor 4562,Donor 4563,Donor 4564,Donor 4565,Donor 4566,Donor 4567,Donor 4568,Donor 4569,Donor 4570,Donor 4571,Donor 4572,Donor 4573
txn_1Q2QlhLpAglNISLQb5hDuUfV,payout,po_1Q2QlgLpAglNISLQ6RJrLrjI,-50.60,0.00,,,-50.60,usd,2024-09-24 04:54,2024-09-25 00:00,STRIPE PAYOUT,,,po_1Q2QlgLpAglNISLQ6RJrLrjI,2024-09-25 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Q2F7pLpAglNISLQ1JXM2iod,charge,ch_3Q2F7pLpAglNISLQ1WSmEpgK,53.00,2.40,,,50.60,usd,2024-09-23 16:28,2024-09-25 00:00,Description 1103,53.00,usd,po_1Q2QlgLpAglNISLQ6RJrLrjI,2024-09-25 00:00,,Description 1104,Donor 4574,Donor 4575,Donor 4576,Donor 4577,Donor 4578,Donor 4579,Donor 4580,Donor 4581,Donor 4582,Donor 4583,Donor 4584,Donor 4585,Donor 4586,Donor 4587,Donor 4588,Donor 4589,Donor 4590,Donor 4591,Donor 4592,Donor 4593
txn_1Q0bziLpAglNISLQYfplj0gA,payout,po_1Q0bziLpAglNISLQpppJRVX1,-143.78,0.00,,,-143.78,usd,2024-09-19 04:29,2024-09-20 00:00,STRIPE PAYOUT,,,po_1Q0bziLpAglNISLQpppJRVX1,2024-09-20 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Q0QOmLpAglNISLQ13YY4Lla,charge,ch_3Q0QOmLpAglNISLQ1vTK7YJC,150.00,6.22,,,143.78,usd,2024-09-18 16:06,2024-09-20 00:00,Description 1105,150.00,usd,po_1Q0bziLpAglNISLQpppJRVX1,2024-09-20 00:00,,Description 1106,Donor 4594,Donor 4595,Donor 4596,Donor 4597,Donor 4598,Donor 4599,Donor 4600,Donor 4601,Donor 4602,Donor 4603,Donor 4604,Donor 4605,Donor 4606,Donor 4607,Donor 4608,Donor 4609,Donor 4610,Donor 4611,Donor 4612,Donor 4613
txn_1Pum5FLpAglNISLQqlyMPo1E,payout,po_1Pum5ELpAglNISLQGNJLUtrq,-143.78,0.00,,,-143.78,usd,2024-09-03 02:03,2024-09-04 00:00,STRIPE PAYOUT,,,po_1Pum5ELpAglNISLQGNJLUtrq,2024-09-04 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3PtXqNLpAglNISLQ0JHUj94Q,charge,ch_3PtXqNLpAglNISLQ0mDDzvvj,150.00,6.22,,,143.78,usd,2024-08-30 16:38,2024-09-04 00:00,Description 1107,150.00,usd,po_1Pum5ELpAglNISLQGNJLUtrq,2024-09-04 00:00,,Description 1108,Donor 4614,Donor 4615,Donor 4616,Donor 4617,Donor 4618,Donor 4619,Donor 4620,Donor 4621,Donor 4622,Donor 4623,Donor 4624,Donor 4625,Donor 4626,Donor 4627,Donor 4628,Donor 4629,Donor 4630,Donor 4631,Donor 4632,Donor 4633
txn_1Prs8sLpAglNISLQdxHaup5d,payout,po_1Prs8rLpAglNISLQskNGEDH0,-50.60,0.00,,,-50.60,usd,2024-08-26 01:54,2024-08-27 00:00,STRIPE PAYOUT,,,po_1Prs8rLpAglNISLQskNGEDH0,2024-08-27 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_1PrWhRLpAglNISLQEuFyDKiA,payout,po_1PrWhQLpAglNISLQJyidJSnM,-239.82,0.00,,,-239.82,usd,2024-08-25 03:01,2024-08-26 00:00,STRIPE PAYOUT,,,po_1PrWhQLpAglNISLQJyidJSnM,2024-08-26 00:00,,,,,,,,,,,,,,,,,,,,,,
txn_3Pr0OoLpAglNISLQ0M2wlsxq,charge,ch_3Pr0OoLpAglNISLQ0FThTgYM,53.00,2.40,,,50.60,usd,2024-08-23 16:31,2024-08-27 00:00,Description 1109,53.00,usd,po_1Prs8rLpAglNISLQskNGEDH0,2024-08-27 00:00,,Description 1110,Donor 4634,Donor 4635,Donor 4636,Donor 4637,Donor 4638,Donor 4639,Donor 4640,Donor 4641,Donor 4642,Donor 4643,Donor 4644,Donor 4645,Donor 4646,Donor 4647,Donor 4648,Donor 4649,Donor 4650,Donor 4651,Donor 4652,Donor 4653
txn_3PqesrLpAglNISLQ1mBouU2u,charge,ch_3PqesrLpAglNISLQ1TFzd03h,250.00,10.18,,,239.82,usd,2024-08-22 17:33,2024-08-26 00:00,Description 1111,250.00,usd,po_1PrWhQLpAglNISLQJyidJSnM,2024-08-26 00:00,,Description 1112,Donor 4654,Donor 4655,Donor 4656,Donor 4657,Donor 4658,Donor 4659,Donor 4660,Donor 4661,Donor 4662,Donor 4663,Donor 4664,Donor 4665,Donor 4666,Donor 4667,Donor 4668,Donor 4669,Donor 4670,Donor 4671,Donor 4672,Donor 4673
txn_1PqRtXLpAglNISLQbtfoaSdl,payout,po_1PqRtXLpAglNISLQxrlZWIn9,-120.00,0.00,,,-120.00,usd,2024-08-22 03:41,2024-08-23 00:00,STRIPE PAYOUT,,,po_1PqRtXLpAglNISLQxrlZWIn9,2024-08-23 00:00,,,,,,,,,,,,,,,,,,,,,,
