Name,Donating Company,Donor's First Name,Donor's Last Name,Donor Email,Make Donation Anonymous,Campaign,Amount,Fair Market Value,Fair Market Value Description,Tax Deductible Amount,Currency,Amount in USD,Processing Fee,Platform Fee,Tax Fee,Total Fee,Net Amount,Converted Net Amount,Net amount in USD,Fee Covered,Donor Comment,Internal Notes,Donated At,Phone,Address,Address 2,City,State / Province,Postal Code,Country,Employer,Occupation,Designation,Receipt Id,Donation Type,Card Type,Last 4 Digits,Stripe Charge Id,Pay Pal Transaction Id,Pay Pal Capture Id,Recurring Donation,Recurring Plan Id,Recurring Start Date,Join Mailing List,Dedication Type,Honoree Name,Recipient Name,Recipient Email,Recipient Address,Recipient Message,First Donation,Fundraiser,Donor Id,Status,Would you like to receive occasional updates from us? You can unsubscribe at any time.
Name 1121,Company 225,Name 1122,Name 1123,Email 449,yes,Keep Girls in School Project,50.00,0.00,,50.00,USD,50.00,1.49,0.88,,2.37,47.63,,47.63,no,Comment 225,,03/01/25 07:40:04,,Address 673,Address 674,Chicago,,60645,United States,,,,51339764,paypal_express,,,,47B849469W126022Y,25B16188FF732802U,no,,,yes,,Name 1124,Name 1125,Email 450,Address 675,,,,836350,paid,
Name 1126,Company 226,Name 1127,Name 1128,Email 451,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Comment 226,,03/18/25 09:12:08,,Address 676,Address 677,,,,,,,Area of greatest need,52033329,stripe,visa,0693,ch_3R42kOLpAglNISLQ1evACucD,,,yes,240611,2020-05-18,no,,Name 1129,Name 1130,Email 452,Address 678,,,,1261311,paid,
Name 1131,Company 227,Name 1132,Name 1133,Email 453,no,Oliveseed General Campaign,100.00,0.00,,100.00,USD,100.00,2.5,1.75,,4.25,95.75,95.75,95.75,no,Comment 227,,03/21/25 10:31:36,,Address 679,Address 680,Palo Alto,CA,94303,United States,,,,52152897,stripe,visa,5551,ch_3R59PyLpAglNISLQ0O0radVx,,,no,,,yes,,Name 1134,Name 1135,Email 454,Address 681,,,,4163099,paid,
Name 1136,Company 228,Name 1137,Name 1138,Email 455,no,Oliveseed General Campaign,104.42,0.00,,104.42,USD,104.42,2.6,1.83,,4.43,99.99,99.99,99.99,yes,Comment 228,,03/21/25 10:44:27,,Address 682,Address 683,NEW HAVEN,VT,05472-4415,United States,,,,52153106,stripe,visa,4223,ch_3R59cNLpAglNISLQ0kBvdzOp,,,no,,,yes,,Name 1139,Name 1140,Email 456,Address 684,,,,5014393,paid,
Name 1141,Company 229,Name 1142,Name 1143,Email 457,yes,Oliveseed General Campaign,260.59,0.00,,260.59,USD,260.59,6.03,4.56,,10.59,250.00,250.00,250.00,yes,Comment 229,,03/21/25 10:58:27,,Address 685,Address 686,Redwood City,CA,94061,United States,,,,52153367,stripe,visa,2098,ch_3R59pvLpAglNISLQ19icb5Pa,,,no,,,yes,,Name 1144,Name 1145,Email 458,Address 687,,,,3384596,paid,
Name 1146,Company 230,Name 1147,Name 1148,Email 459,yes,Oliveseed General Campaign,25.00,0.00,,25.00,USD,25.00,0.85,0.44,,1.29,23.71,23.71,23.71,no,Comment 230,,03/21/25 11:15:57,,Address 688,Address 689,Atlanta,MI,30316,United States,,,,52153663,stripe,mastercard,6895,ch_3R5A6sLpAglNISLQ0qwfsE7x,,,no,,,yes,,Name 1149,Name 1150,Email 460,Address 690,,yes,,13498754,paid,
Name 1151,Company 231,Name 1152,Name 1153,Email 461,no,Oliveseed General Campaign,100.00,0.00,,100.00,USD,100.00,2.5,1.75,,4.25,95.75,95.75,95.75,no,Comment 231,,03/21/25 11:17:23,,Address 691,Address 692,Redwood City,,94063,United States,,,,52153689,stripe,visa,6599,ch_3R5A8HLpAglNISLQ0JVcx86l,,,no,,,yes,,Name 1154,Name 1155,Email 462,Address 693,,,,833946,paid,
Name 1156,Company 232,Name 1157,Name 1158,Email 463,no,Oliveseed General Campaign,52.45,0.00,,52.45,USD,52.45,1.53,0.92,,2.45,50.00,,50.00,yes,Comment 232,,03/21/25 13:36:32,,Address 694,Address 695,Santa Fe,NM,87508,United States,,,,52157112,paypal_express,,,,3Y674887D44499210,5DR71953FC491284T,no,,,no,,Name 1159,Name 1160,Email 464,Address 696,,yes,,13499873,paid,
Name 1161,Company 233,Name 1162,Name 1163,Email 465,no,Oliveseed General Campaign,26.34,0.00,,26.34,USD,26.34,0.88,0.46,,1.34,25.00,25.00,25.00,yes,Comment 233,,03/21/25 16:11:44,,Address 697,Address 698,San Francisco,CA,94102,United States,,,,52160134,stripe,visa,1334,ch_3R5Ej6LpAglNISLQ1ne5GJ6M,,,no,,,no,,Name 1164,Name 1165,Email 466,Address 699,,,,8406797,paid,
Name 1166,Company 234,Name 1167,Name 1168,Email 467,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Comment 234,,03/23/25 09:14:29,,Address 700,Address 701,,,,,,,,52220527,stripe,visa,8905,ch_3R5rAQLpAglNISLQ1F5nwWT7,,,yes,66328,2018-10-22,yes,,Name 1169,Name 1170,Email 468,Address 702,,,,848386,paid,
Name 1171,Company 235,Name 1172,Name 1173,Email 469,no,Oliveseed General Campaign,416.76,0.00,,416.76,USD,416.76,9.47,7.29,,16.76,400.00,400.00,400.00,yes,Comment 235,,03/23/25 17:33:43,,Address 703,Address 704,Palo Alto,CA,94306,United States,,,,52242770,stripe,visa,8196,ch_3R5yxXLpAglNISLQ1txbaFVG,,,no,,,yes,,Name 1174,Name 1175,Email 470,Address 705,,yes,,13526350,paid,
Name 1176,Company 236,Name 1177,Name 1178,Email 471,no,Oliveseed General Campaign,104.39,0.00,,104.39,USD,104.39,2.57,1.83,,4.40,99.99,,99.99,yes,Comment 236,,03/25/25 13:29:26,,Address 706,Address 707,Palo Alto,,94301,United States,,,,52322004,paypal_express,,,,781126747C556863Y,4AF53950PE8699218,no,,,yes,,Name 1179,Name 1180,Email 472,Address 708,,yes,,13552876,paid,
Name 1181,Company 237,Name 1182,Name 1183,Email 473,no,Oliveseed General Campaign,26.48,0.00,,26.48,USD,26.48,1.02,0.46,,1.48,25.00,,25.00,yes,Comment 237,,03/26/25 20:38:07,,Address 709,Address 710,Sunnyvale,CA,94087,United States,,,,52379634,paypal_express,,,,9UV32108F47010200,83Y8587461932282N,no,,,no,,Name 1184,Name 1185,Email 474,Address 711,,,,5926350,paid,
Name 1186,Company 238,Name 1187,Name 1188,Email 475,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Comment 238,,03/30/25 09:36:32,,Address 712,Address 713,,,,,,,,52595962,stripe,visa,0693,ch_3R8OqbLpAglNISLQ0qVkda9K,,,yes,2591397,2024-04-30,yes,,Name 1189,Name 1190,Email 476,Address 714,,,,1261311,paid,
Name 1191,Company 239,Name 1192,Name 1193,Email 477,no,Oliveseed General Campaign,50.00,0.00,,50.00,USD,50.00,1.9,1.00,,2.90,47.10,47.10,47.10,no,Comment 239,,04/02/25 23:59:42,,Address 715,Address 716,Centurion,Gauteng,0157,South Africa,,,,52748613,stripe,mastercard,5884,ch_3R9hkYLpAglNISLQ1fsNbIlK,,,no,,,yes,,Name 1194,Name 1195,Email 478,Address 717,,,,3320835,paid,
Name 1196,Company 240,Name 1197,Name 1198,Email 479,no,Oliveseed General Campaign,1044.15,0.00,,1044.15,USD,1044.15,23.27,20.88,,44.15,1000.00,1000.00,1000.00,yes,Comment 240,,04/09/25 14:26:44,,Address 718,Address 719,Las Vegas,NV,89109,United States,,,,52973369,stripe,visa,0294,ch_3RC68vLpAglNISLQ00pf7sXX,,,no,,,yes,,Name 1199,Name 1200,Email 480,Address 720,,yes,,13674113,paid,
Name 1201,Company 241,Name 1202,Name 1203,Email 481,no,Oliveseed General Campaign,200.00,0.00,,200.00,USD,200.00,4.7,4.00,,8.70,191.30,191.30,191.30,no,Comment 241,,04/16/25 18:10:34,,Address 721,Address 722,Palo Alto,CA,94306,United States,,,,53200881,stripe,visa,1821,ch_3REgyMLpAglNISLQ0mMGrv4i,,,no,,,yes,,Name 1204,Name 1205,Email 482,Address 723,,,,5923728,paid,
Name 1206,Company 242,Name 1207,Name 1208,Email 483,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 242,,04/18/25 09:14:04,,Address 724,Address 725,,,,,,,Area of greatest need,53245453,stripe,visa,0693,ch_3RFHYGLpAglNISLQ0BYOQTkT,,,yes,240611,2020-05-18,no,,Name 1209,Name 1210,Email 484,Address 726,,,,1261311,paid,
Name 1211,Company 243,Name 1212,Name 1213,Email 485,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Comment 243,,04/23/25 09:20:12,,Address 727,Address 728,,,,,,,,53398791,stripe,visa,8905,ch_3RH61wLpAglNISLQ1Y3dxwq3,,,yes,66328,2018-10-22,yes,,Name 1214,Name 1215,Email 486,Address 729,,,,848386,paid,
Name 1216,Company 244,Name 1217,Name 1218,Email 487,no,Oliveseed General Campaign,300.00,0.00,,300.00,USD,300.00,6.9,6.00,,12.90,287.10,287.10,287.10,no,Comment 244,,04/24/25 11:25:46,,Address 730,Address 731,Pullman,WA,,United States,,,,53439743,stripe,visa,8601,ch_3RHUT2LpAglNISLQ1FoBGiUR,,,no,,,yes,,Name 1219,Name 1220,Email 488,Address 732,,,,10300372,paid,
Name 1221,Company 245,Name 1222,Name 1223,Email 489,no,Oliveseed General Campaign,1000.00,0.00,,1000.00,USD,1000.00,22.3,20.00,,42.30,957.70,957.70,957.70,no,Comment 245,,04/26/25 15:26:54,,Address 733,Address 734,Cupertino,CA,95014,United States,,,,53511638,stripe,visa,6299,ch_3RIHBTLpAglNISLQ1pkdcjgT,,,no,,,yes,,Name 1224,Name 1225,Email 490,Address 735,,yes,,13791538,paid,
Name 1226,Company 246,Name 1227,Name 1228,Email 491,no,Oliveseed General Campaign,25.00,0.00,,25.00,USD,25.00,0.99,0.50,,1.49,23.51,,23.51,no,Comment 246,,04/26/25 18:44:15,,Address 736,Address 737,North san juan,CA,95960,United States,,,,53513432,paypal_express,,,,11D80208VX359592C,20G97260BP764805L,no,,,yes,,Name 1229,Name 1230,Email 492,Address 738,,yes,,13792557,paid,
Name 1231,Company 247,Name 1232,Name 1233,Email 493,no,Oliveseed General Campaign,250.00,0.00,,250.00,USD,250.00,5.8,5.00,,10.80,239.20,239.20,239.20,no,Comment 247,,04/28/25 08:25:21,,Address 739,Address 740,Visalia,CA,93292,United States,,,,53549720,stripe,visa,6567,ch_3RItYdLpAglNISLQ1xF7lQ7L,,,no,,,yes,,Name 1234,Name 1235,Email 494,Address 741,,yes,,13800019,paid,
Name 1236,Company 248,Name 1237,Name 1238,Email 495,no,Oliveseed General Campaign,50.00,0.00,,50.00,USD,50.00,1.4,1.00,,2.40,47.60,47.60,47.60,no,Comment 248,,04/29/25 12:36:55,,Address 742,Address 743,Menlo Park,CA,94025,United States,,,,53597968,stripe,visa,4150,ch_3RJJxdLpAglNISLQ0OWZky3f,,,no,,,yes,,Name 1239,Name 1240,Email 496,Address 744,,yes,,13807685,paid,
Name 1241,Company 249,Name 1242,Name 1243,Email 497,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 249,,04/30/25 09:40:26,,Address 745,Address 746,,,,,,,,53623631,stripe,visa,0693,ch_3RJdgMLpAglNISLQ1NnGUc4p,,,yes,2591397,2024-04-30,yes,,Name 1244,Name 1245,Email 498,Address 747,,,,1261311,paid,
Name 1246,Company 250,Name 1247,Name 1248,Email 499,no,Oliveseed General Campaign,52.51,0.00,,52.51,USD,52.51,1.84,1.05,,2.89,49.62,49.62,49.62,yes,Comment 250,,04/30/25 20:05:42,,Address 748,Address 749,Stanford,,94305,United States,,,,53644752,stripe,amex,2003,ch_3RJnRTLpAglNISLQ0ao06qje,,,no,,,yes,,Name 1249,Name 1250,Email 500,Address 750,,yes,,13816613,paid,
Name 1251,Company 251,Name 1252,Name 1253,Email 501,no,Oliveseed General Campaign,1050.00,0.00,,1050.00,USD,1050.00,36.75,21.00,,57.75,992.25,992.25,992.25,no,Comment 251,,05/03/25 07:58:24,,Address 751,Address 752,Los Altos,CA,94024,United States,,,,53729871,stripe,amex,3002,ch_3RKhWILpAglNISLQ12fZEFoX,,,no,,,yes,,Name 1254,Name 1255,Email 502,Address 753,,yes,,13831277,paid,
Name 1256,Company 252,Name 1257,Name 1258,Email 503,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 252,,05/18/25 09:07:29,,Address 754,Address 755,,,,,,,Area of greatest need,54230993,stripe,visa,0693,ch_3RQ9kLLpAglNISLQ0muijMGT,,,yes,240611,2020-05-18,no,,Name 1259,Name 1260,Email 504,Address 756,,,,1261311,paid,
Name 1261,Company 253,Name 1262,Name 1263,Email 505,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Comment 253,,05/23/25 09:17:53,,Address 757,Address 758,,,,,,,,54408991,stripe,visa,8905,ch_3RRyI9LpAglNISLQ1ZDFd5iG,,,yes,66328,2018-10-22,yes,,Name 1264,Name 1265,Email 506,Address 759,,,,848386,paid,
Name 1266,Company 254,Name 1267,Name 1268,Email 507,no,Oliveseed General Campaign,104.70,0.00,,104.70,USD,104.70,3.66,2.09,,5.75,98.95,98.95,98.95,yes,Comment 254,,05/26/25 00:32:20,,Address 760,Address 761,San Francisco,CA,94115,United States,,,,54521515,stripe,amex,1017,ch_3RSvWELpAglNISLQ0k7DLgML,,,no,,,yes,,Name 1269,Name 1270,Email 508,Address 762,,,,1715526,paid,
Name 1271,Company 255,Name 1272,Name 1273,Email 509,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 255,,05/30/25 09:35:25,,Address 763,Address 764,,,,,,,,54661021,stripe,visa,0693,ch_3RUVtyLpAglNISLQ09A8vBUi,,,yes,2591397,2024-04-30,yes,,Name 1274,Name 1275,Email 510,Address 765,,,,1261311,paid,
Name 1276,Company 256,Name 1277,Name 1278,Email 511,yes,Oliveseed General Campaign,50.00,0.00,,50.00,USD,50.00,1.75,1.00,,2.75,47.25,47.25,47.25,no,Comment 256,,06/05/25 16:08:51,,Address 766,Address 767,Los Altos,CA,94022,United States,,,,54887077,stripe,amex,1004,ch_3RWmtzLpAglNISLQ1JSExbfW,,,no,,,yes,,Name 1279,Name 1280,Email 512,Address 768,,yes,,14040175,paid,
Name 1281,Company 257,Name 1282,Name 1283,Email 513,no,Oliveseed General Campaign,100.00,0.00,,100.00,USD,100.00,2.48,2.00,,4.48,95.52,,95.52,no,Comment 257,,06/05/25 20:40:22,,Address 769,Address 770,Houston,,77043,United States,,,,54889939,paypal_express,,,,0K2464349L701682U,08267717CV9686534,no,,,no,,Name 1284,Name 1285,Email 514,Address 771,,yes,,14041626,paid,
Name 1286,Company 258,Name 1287,Name 1288,Email 515,no,Oliveseed General Campaign,350.00,0.00,,350.00,USD,350.00,8.0,7.00,,15.00,335.00,335.00,335.00,no,Comment 258,,06/16/25 01:30:37,,Address 772,Address 773,Pullman,,99163,United States,,,,55206687,stripe,visa,0130,ch_3RaYR9LpAglNISLQ0ZGEn3E4,,,no,,,yes,,Name 1289,Name 1290,Email 516,Address 774,,,,10300372,paid,
Name 1291,Company 259,Name 1292,Name 1293,Email 517,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 259,,06/18/25 09:09:42,,Address 775,Address 776,,,,,,,Area of greatest need,55310758,stripe,visa,0693,ch_3RbOYVLpAglNISLQ1x5nDTgs,,,yes,240611,2020-05-18,no,,Name 1294,Name 1295,Email 518,Address 777,,,,1261311,paid,
Name 1296,Company 260,Name 1297,Name 1298,Email 519,no,Keep Girls in School Project,25.00,0.00,,25.00,USD,25.00,1.36,0.50,,1.86,23.14,,23.14,no,Comment 260,,06/20/25 13:36:34,,Address 778,Address 779,Stony Plain,NL,T7Z 1X8,Canada,,,,55389636,paypal_express,,,,8AX88433B5418622T,8P223042DA338032K,no,,,yes,,Name 1299,Name 1300,Email 520,Address 780,,yes,,14172593,paid,
Name 1301,Company 261,Name 1302,Name 1303,Email 521,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Comment 261,,06/23/25 09:19:33,,Address 781,Address 782,,,,,,,,55465951,stripe,visa,8905,ch_3RdD5lLpAglNISLQ00r5WXXI,,,yes,66328,2018-10-22,yes,,Name 1304,Name 1305,Email 522,Address 783,,,,848386,paid,
Name 1306,Company 262,Name 1307,Name 1308,Email 523,yes,Oliveseed General Campaign,250.00,0.00,,250.00,USD,250.00,8.75,5.00,,13.75,236.25,236.25,236.25,no,Comment 262,,06/30/25 02:46:02,,Address 784,Address 785,Santa Cruz,,95062,United States,,,,55670499,stripe,amex,3007,ch_3RfeHmLpAglNISLQ1QjUf97P,,,no,,,yes,,Name 1309,Name 1310,Email 524,Address 786,,yes,,14228212,paid,
Name 1311,Company 263,Name 1312,Name 1313,Email 525,no,Oliveseed General Campaign,522.24,0.00,,522.24,USD,522.24,11.79,10.44,,22.23,500.01,500.01,500.01,yes,Comment 263,,06/30/25 02:49:19,,Address 787,Address 788,Ben Lomond,CA,95005,United States,,,,55670527,stripe,visa,0508,ch_3RfeKzLpAglNISLQ1F4WtNPM,,,no,,,yes,,Name 1314,Name 1315,Email 526,Address 789,,yes,,14228221,paid,
Name 1316,Company 264,Name 1317,Name 1318,Email 527,no,Oliveseed General Campaign,100.00,0.00,,100.00,USD,100.00,3.5,2.00,,5.50,94.50,94.50,94.50,no,Comment 264,,06/30/25 02:50:45,,Address 790,Address 791,Santa Cruz,,95062,United States,,,,55670541,stripe,amex,3007,ch_3RfeMMLpAglNISLQ1iF7d6dp,,,no,,,no,,Name 1319,Name 1320,Email 528,Address 792,,,,14228212,paid,
Name 1321,Company 265,Name 1322,Name 1323,Email 529,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 265,,06/30/25 10:10:56,,Address 793,Address 794,,,,,,,,55702153,stripe,visa,0693,ch_3RflEKLpAglNISLQ0VdnLbFR,,,yes,2591397,2024-04-30,yes,,Name 1324,Name 1325,Email 530,Address 795,,,,1261311,paid,
Name 1326,Company 266,Name 1327,Name 1328,Email 531,no,Oliveseed General Campaign,500.00,0.00,,500.00,USD,500.00,11.3,10.00,,21.30,478.70,478.70,478.70,no,Comment 266,,07/01/25 10:01:20,,Address 796,Address 797,Woodside,CA,94062,United States,,,,55744547,stripe,visa,8976,ch_3Rg7YaLpAglNISLQ1wMzh8Ee,,,no,,,no,In honor of,Name 1329,Name 1330,Email 532,Address 798,Happy Birthday Momo!,yes,,14238366,paid,
Name 1331,Company 267,Name 1332,Name 1333,Email 533,no,Oliveseed General Campaign,100.00,0.00,,100.00,USD,100.00,3.5,2.00,,5.50,94.50,94.50,94.50,no,Comment 267,,07/06/25 08:23:25,,Address 799,Address 800,Dubai,Dubai,,United Arab Emirates,,,,55904146,stripe,mastercard,4462,ch_3RhuPaLpAglNISLQ1M6XwMWV,,,no,,,no,,Name 1334,Name 1335,Email 534,Address 801,,yes,,14269825,paid,
Name 1336,Company 268,Name 1337,Name 1338,Email 535,no,Oliveseed General Campaign,50.00,0.00,,50.00,USD,50.00,1.49,1.00,,2.49,47.51,,47.51,no,Comment 268,,07/17/25 00:37:35,,Address 802,Address 803,Palo Alto,CA,94303,United States,,,,56220366,paypal_express,,,,7E491509HS710223G,2S4137920S2565225,no,,,no,In honor of,Name 1339,Name 1340,Email 536,Address 804,This donation is in honor of your birthday and it is for the library you have established at the school in Kenya.,yes,,14325926,paid,
Name 1341,Company 269,Name 1342,Name 1343,Email 537,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 269,,07/18/25 09:12:27,,Address 805,Address 806,,,,,,,Area of greatest need,56260868,stripe,visa,0693,ch_3RmGtcLpAglNISLQ1juyEdIq,,,yes,240611,2020-05-18,no,,Name 1344,Name 1345,Email 538,Address 807,,,,1261311,paid,
Name 1346,Company 270,Name 1347,Name 1348,Email 539,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Comment 270,,07/23/25 09:21:05,,Address 808,Address 809,,,,,,,,56424510,stripe,visa,8905,ch_3Ro5PiLpAglNISLQ10O9gQqx,,,yes,66328,2018-10-22,yes,,Name 1349,Name 1350,Email 540,Address 810,,,,848386,paid,
Name 1351,Company 271,Name 1352,Name 1353,Email 541,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 271,,07/30/25 09:41:42,,Address 811,Address 812,,,,,,,,56732389,stripe,visa,0693,ch_3Rqd4ULpAglNISLQ1OG0HsrQ,,,yes,2591397,2024-04-30,yes,,Name 1354,Name 1355,Email 542,Address 813,,,,1261311,paid,
Name 1356,Company 272,Name 1357,Name 1358,Email 543,no,Oliveseed,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 272,,08/18/25 09:12:05,,Address 814,Address 815,,,,,,,Area of greatest need,57346925,stripe,visa,0693,ch_3RxVfGLpAglNISLQ0qPwZZkp,,,yes,240611,2020-05-18,no,,Name 1359,Name 1360,Email 544,Address 816,,,,1261311,paid,
Name 1361,Company 273,Name 1362,Name 1363,Email 545,no,Oliveseed,53.00,0.00,,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Comment 273,,08/23/25 09:16:28,,Address 817,Address 818,,,,,,,,57510294,stripe,visa,8905,ch_3RzK7FLpAglNISLQ1IiK5nqE,,,yes,66328,2018-10-22,yes,,Name 1364,Name 1365,Email 546,Address 819,,,,848386,paid,
Name 1366,Company 274,Name 1367,Name 1368,Email 547,no,Oliveseed General Campaign,150.00,0.00,,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Comment 274,,08/30/25 09:34:42,,Address 820,Address 821,,,,,,,,57757140,stripe,visa,0693,ch_3S1rjiLpAglNISLQ0XO8tK8i,,,yes,2591397,2024-04-30,yes,,Name 1369,Name 1370,Email 548,Address 822,,,,1261311,paid,
