Name,Donating Company,Donor's First Name,Donor's Last Name,Donor Email,Make Donation Anonymous,Campaign,Amount,Fair Market Value,Fair Market Value Description,Tax Deductible Amount,Currency,Amount in USD,Processing Fee,Platform Fee,Tax Fee,Total Fee,Net Amount,Converted Net Amount,Net amount in USD,Fee Covered,Donor Comment,Internal Notes,Donated At,Phone,Address,Address 2,City,State / Province,Postal Code,Country,Employer,Occupation,Designation,Receipt Id,Donation Type,Card Type,Last 4 Digits,Stripe Charge Id,Pay Pal Transaction Id,Pay Pal Capture Id,Recurring Donation,Recurring Plan Id,Recurring Start Date,Join Mailing List,Dedication Type,Honoree Name,Recipient Name,Recipient Email,Recipient Address,Recipient Message,First Donation,Fundraiser,Donor Id,Status,Would you like to receive occasional updates from us? You can unsubscribe at any time.
Name 712,Company 240,Donor 1190,Donor 1191,Donor 1192,no,Oliveseed General Campaign,1044.15,0.00,Description 793,1044.15,USD,1044.15,23.27,20.88,,44.15,1000.00,1000.00,1000.00,yes,Donor 1193,,04/09/25 14:26:44,,Address 714,Address 715,Las Vegas,NV,89109,United States,,,,52973369,stripe,visa,0294,ch_3RC68vLpAglNISLQ00pf7sXX,,,no,,,yes,,Name 713,Name 714,Email 240,Address 716,,yes,,Donor 1194,paid,,
Name 715,Company 241,Donor 1195,Donor 1196,Donor 1197,no,Oliveseed General Campaign,200.00,0.00,Description 794,200.00,USD,200.00,4.7,4.00,,8.70,191.30,191.30,191.30,no,Donor 1198,,04/16/25 18:10:34,,Address 717,Address 718,Palo Alto,CA,94306,United States,,,,53200881,stripe,visa,1821,ch_3REgyMLpAglNISLQ0mMGrv4i,,,no,,,yes,,Name 716,Name 717,Email 241,Address 719,,,,Donor 1199,paid,,
Name 718,Company 242,Donor 1200,Donor 1201,Donor 1202,no,Oliveseed,150.00,0.00,Description 795,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1203,,04/18/25 09:14:04,,Address 720,Address 721,,,,,,,Area of greatest need,53245453,stripe,visa,0693,ch_3RFHYGLpAglNISLQ0BYOQTkT,,,yes,240611,2020-05-18,no,,Name 719,Name 720,Email 242,Address 722,,,,Donor 1204,paid,,
Name 721,Company 243,Donor 1205,Donor 1206,Donor 1207,no,Oliveseed,53.00,0.00,Description 796,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Donor 1208,,04/23/25 09:20:12,,Address 723,Address 724,,,,,,,,53398791,stripe,visa,8905,ch_3RH61wLpAglNISLQ1Y3dxwq3,,,yes,66328,2018-10-22,yes,,Name 722,Name 723,Email 243,Address 725,,,,Donor 1209,paid,,
Name 724,Company 244,Donor 1210,Donor 1211,Donor 1212,no,Oliveseed General Campaign,300.00,0.00,Description 797,300.00,USD,300.00,6.9,6.00,,12.90,287.10,287.10,287.10,no,Donor 1213,,04/24/25 11:25:46,,Address 726,Address 727,Pullman,WA,,United States,,,,53439743,stripe,visa,8601,ch_3RHUT2LpAglNISLQ1FoBGiUR,,,no,,,yes,,Name 725,Name 726,Email 244,Address 728,,,,Donor 1214,paid,,
Name 727,Company 245,Donor 1215,Donor 1216,Donor 1217,no,Oliveseed General Campaign,1000.00,0.00,Description 798,1000.00,USD,1000.00,22.3,20.00,,42.30,957.70,957.70,957.70,no,Donor 1218,,04/26/25 15:26:54,,Address 729,Address 730,Cupertino,CA,95014,United States,,,,53511638,stripe,visa,6299,ch_3RIHBTLpAglNISLQ1pkdcjgT,,,no,,,yes,,Name 728,Name 729,Email 245,Address 731,,yes,,Donor 1219,paid,,
Name 730,Company 246,Donor 1220,Donor 1221,Donor 1222,no,Oliveseed General Campaign,25.00,0.00,Description 799,25.00,USD,25.00,0.99,0.50,,1.49,23.51,,23.51,no,Donor 1223,,04/26/25 18:44:15,,Address 732,Address 733,North san juan,CA,95960,United States,,,,53513432,paypal_express,,,,11D80208VX359592C,20G97260BP764805L,no,,,yes,,Name 731,Name 732,Email 246,Address 734,,yes,,Donor 1224,paid,,
Name 733,Company 247,Donor 1225,Donor 1226,Donor 1227,no,Oliveseed General Campaign,250.00,0.00,Description 800,250.00,USD,250.00,5.8,5.00,,10.80,239.20,239.20,239.20,no,Donor 1228,,04/28/25 08:25:21,,Address 735,Address 736,Visalia,CA,93292,United States,,,,53549720,stripe,visa,6567,ch_3RItYdLpAglNISLQ1xF7lQ7L,,,no,,,yes,,Name 734,Name 735,Email 247,Address 737,,yes,,Donor 1229,paid,,
Name 736,Company 248,Donor 1230,Donor 1231,Donor 1232,no,Oliveseed General Campaign,50.00,0.00,Description 801,50.00,USD,50.00,1.4,1.00,,2.40,47.60,47.60,47.60,no,Donor 1233,,04/29/25 12:36:55,,Address 738,Address 739,Menlo Park,CA,94025,United States,,,,53597968,stripe,visa,4150,ch_3RJJxdLpAglNISLQ0OWZky3f,,,no,,,yes,,Name 737,Name 738,Email 248,Address 740,,yes,,Donor 1234,paid,,
Name 739,Company 249,Donor 1235,Donor 1236,Donor 1237,no,Oliveseed General Campaign,150.00,0.00,Description 802,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1238,,04/30/25 09:40:26,,Address 741,Address 742,,,,,,,,53623631,stripe,visa,0693,ch_3RJdgMLpAglNISLQ1NnGUc4p,,,yes,2591397,2024-04-30,yes,,Name 740,Name 741,Email 249,Address 743,,,,Donor 1239,paid,,
Name 742,Company 250,Donor 1240,Donor 1241,Donor 1242,no,Oliveseed General Campaign,52.51,0.00,Description 803,52.51,USD,52.51,1.84,1.05,,2.89,49.62,49.62,49.62,yes,Donor 1243,,04/30/25 20:05:42,,Address 744,Address 745,Stanford,,94305,United States,,,,53644752,stripe,amex,2003,ch_3RJnRTLpAglNISLQ0ao06qje,,,no,,,yes,,Name 743,Name 744,Email 250,Address 746,,yes,,Donor 1244,paid,,
Name 745,Company 251,Donor 1245,Donor 1246,Donor 1247,no,Oliveseed General Campaign,1050.00,0.00,Description 804,1050.00,USD,1050.00,36.75,21.00,,57.75,992.25,992.25,992.25,no,Donor 1248,,05/03/25 07:58:24,,Address 747,Address 748,Los Altos,CA,94024,United States,,,,53729871,stripe,amex,3002,ch_3RKhWILpAglNISLQ12fZEFoX,,,no,,,yes,,Name 746,Name 747,Email 251,Address 749,,yes,,Donor 1249,paid,,
Name 748,Company 252,Donor 1250,Donor 1251,Donor 1252,no,Oliveseed,150.00,0.00,Description 805,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1253,,05/18/25 09:07:29,,Address 750,Address 751,,,,,,,Area of greatest need,54230993,stripe,visa,0693,ch_3RQ9kLLpAglNISLQ0muijMGT,,,yes,240611,2020-05-18,no,,Name 749,Name 750,Email 252,Address 752,,,,Donor 1254,paid,,
Name 751,Company 253,Donor 1255,Donor 1256,Donor 1257,no,Oliveseed,53.00,0.00,Description 806,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Donor 1258,,05/23/25 09:17:53,,Address 753,Address 754,,,,,,,,54408991,stripe,visa,8905,ch_3RRyI9LpAglNISLQ1ZDFd5iG,,,yes,66328,2018-10-22,yes,,Name 752,Name 753,Email 253,Address 755,,,,Donor 1259,paid,,
Name 754,Company 254,Donor 1260,Donor 1261,Donor 1262,no,Oliveseed General Campaign,104.70,0.00,Description 807,104.70,USD,104.70,3.66,2.09,,5.75,98.95,98.95,98.95,yes,Donor 1263,,05/26/25 00:32:20,,Address 756,Address 757,San Francisco,CA,94115,United States,,,,54521515,stripe,amex,1017,ch_3RSvWELpAglNISLQ0k7DLgML,,,no,,,yes,,Name 755,Name 756,Email 254,Address 758,,,,Donor 1264,paid,,
Name 757,Company 255,Donor 1265,Donor 1266,Donor 1267,no,Oliveseed General Campaign,150.00,0.00,Description 808,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1268,,05/30/25 09:35:25,,Address 759,Address 760,,,,,,,,54661021,stripe,visa,0693,ch_3RUVtyLpAglNISLQ09A8vBUi,,,yes,2591397,2024-04-30,yes,,Name 758,Name 759,Email 255,Address 761,,,,Donor 1269,paid,,
Name 760,Company 256,Donor 1270,Donor 1271,Donor 1272,yes,Oliveseed General Campaign,50.00,0.00,Description 809,50.00,USD,50.00,1.75,1.00,,2.75,47.25,47.25,47.25,no,Donor 1273,,06/05/25 16:08:51,,Address 762,Address 763,Los Altos,CA,94022,United States,,,,54887077,stripe,amex,1004,ch_3RWmtzLpAglNISLQ1JSExbfW,,,no,,,yes,,Name 761,Name 762,Email 256,Address 764,,yes,,Donor 1274,paid,,
Name 763,Company 257,Donor 1275,Donor 1276,Donor 1277,no,Oliveseed General Campaign,100.00,0.00,Description 810,100.00,USD,100.00,2.48,2.00,,4.48,95.52,,95.52,no,Donor 1278,,06/05/25 20:40:22,,Address 765,Address 766,Houston,,77043,United States,,,,54889939,paypal_express,,,,0K2464349L701682U,08267717CV9686534,no,,,no,,Name 764,Name 765,Email 257,Address 767,,yes,,Donor 1279,paid,,
Name 766,Company 258,Donor 1280,Donor 1281,Donor 1282,no,Oliveseed General Campaign,350.00,0.00,Description 811,350.00,USD,350.00,8.0,7.00,,15.00,335.00,335.00,335.00,no,Donor 1283,,06/16/25 01:30:37,,Address 768,Address 769,Pullman,,99163,United States,,,,55206687,stripe,visa,0130,ch_3RaYR9LpAglNISLQ0ZGEn3E4,,,no,,,yes,,Name 767,Name 768,Email 258,Address 770,,,,Donor 1284,paid,,
Name 769,Company 259,Donor 1285,Donor 1286,Donor 1287,no,Oliveseed,150.00,0.00,Description 812,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1288,,06/18/25 09:09:42,,Address 771,Address 772,,,,,,,Area of greatest need,55310758,stripe,visa,0693,ch_3RbOYVLpAglNISLQ1x5nDTgs,,,yes,240611,2020-05-18,no,,Name 770,Name 771,Email 259,Address 773,,,,Donor 1289,paid,,
Name 772,Company 260,Donor 1290,Donor 1291,Donor 1292,no,Keep Girls in School Project,25.00,0.00,Description 813,25.00,USD,25.00,1.36,0.50,,1.86,23.14,,23.14,no,Donor 1293,,06/20/25 13:36:34,,Address 774,Address 775,Stony Plain,NL,T7Z 1X8,Canada,,,,55389636,paypal_express,,,,8AX88433B5418622T,8P223042DA338032K,no,,,yes,,Name 773,Name 774,Email 260,Address 776,,yes,,Donor 1294,paid,,
Name 775,Company 261,Donor 1295,Donor 1296,Donor 1297,no,Oliveseed,53.00,0.00,Description 814,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Donor 1298,,06/23/25 09:19:33,,Address 777,Address 778,,,,,,,,55465951,stripe,visa,8905,ch_3RdD5lLpAglNISLQ00r5WXXI,,,yes,66328,2018-10-22,yes,,Name 776,Name 777,Email 261,Address 779,,,,Donor 1299,paid,,
Name 778,Company 262,Donor 1300,Donor 1301,Donor 1302,yes,Oliveseed General Campaign,250.00,0.00,Description 815,250.00,USD,250.00,8.75,5.00,,13.75,236.25,236.25,236.25,no,Donor 1303,,06/30/25 02:46:02,,Address 780,Address 781,Santa Cruz,,95062,United States,,,,55670499,stripe,amex,3007,ch_3RfeHmLpAglNISLQ1QjUf97P,,,no,,,yes,,Name 779,Name 780,Email 262,Address 782,,yes,,Donor 1304,paid,,
Name 781,Company 263,Donor 1305,Donor 1306,Donor 1307,no,Oliveseed General Campaign,522.24,0.00,Description 816,522.24,USD,522.24,11.79,10.44,,22.23,500.01,500.01,500.01,yes,Donor 1308,,06/30/25 02:49:19,,Address 783,Address 784,Ben Lomond,CA,95005,United States,,,,55670527,stripe,visa,0508,ch_3RfeKzLpAglNISLQ1F4WtNPM,,,no,,,yes,,Name 782,Name 783,Email 263,Address 785,,yes,,Donor 1309,paid,,
Name 784,Company 264,Donor 1310,Donor 1311,Donor 1312,no,Oliveseed General Campaign,100.00,0.00,Description 817,100.00,USD,100.00,3.5,2.00,,5.50,94.50,94.50,94.50,no,Donor 1313,,06/30/25 02:50:45,,Address 786,Address 787,Santa Cruz,,95062,United States,,,,55670541,stripe,amex,3007,ch_3RfeMMLpAglNISLQ1iF7d6dp,,,no,,,no,,Name 785,Name 786,Email 264,Address 788,,,,Donor 1314,paid,,
Name 787,Company 265,Donor 1315,Donor 1316,Donor 1317,no,Oliveseed General Campaign,150.00,0.00,Description 818,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1318,,06/30/25 10:10:56,,Address 789,Address 790,,,,,,,,55702153,stripe,visa,0693,ch_3RflEKLpAglNISLQ0VdnLbFR,,,yes,2591397,2024-04-30,yes,,Name 788,Name 789,Email 265,Address 791,,,,Donor 1319,paid,,
Name 790,Company 266,Donor 1320,Donor 1321,Donor 1322,no,Oliveseed General Campaign,500.00,0.00,Description 819,500.00,USD,500.00,11.3,10.00,,21.30,478.70,478.70,478.70,no,Donor 1323,,07/01/25 10:01:20,,Address 792,Address 793,Woodside,CA,94062,United States,,,,55744547,stripe,visa,8976,ch_3Rg7YaLpAglNISLQ1wMzh8Ee,,,no,,,no,In honor of,Name 791,Name 792,Email 266,Address 794,Happy Birthday Momo!,yes,,Donor 1324,paid,,
Name 793,Company 267,Donor 1325,Donor 1326,Donor 1327,no,Oliveseed General Campaign,100.00,0.00,Description 820,100.00,USD,100.00,3.5,2.00,,5.50,94.50,94.50,94.50,no,Donor 1328,,07/06/25 08:23:25,,Address 795,Address 796,Dubai,Dubai,,United Arab Emirates,,,,55904146,stripe,mastercard,4462,ch_3RhuPaLpAglNISLQ1M6XwMWV,,,no,,,no,,Name 794,Name 795,Email 267,Address 797,,yes,,Donor 1329,paid,,
Name 796,Company 268,Donor 1330,Donor 1331,Donor 1332,no,Oliveseed General Campaign,50.00,0.00,Description 821,50.00,USD,50.00,1.49,1.00,,2.49,47.51,,47.51,no,Donor 1333,,07/17/25 00:37:35,,Address 798,Address 799,Palo Alto,CA,94303,United States,,,,56220366,paypal_express,,,,7E491509HS710223G,2S4137920S2565225,no,,,no,In honor of,Name 797,Name 798,Email 268,Address 800,This donation is in honor of your birthday and it is for the library you have established at the school in Kenya.,yes,,Donor 1334,paid,,
Name 799,Company 269,Donor 1335,Donor 1336,Donor 1337,no,Oliveseed,150.00,0.00,Description 822,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1338,,07/18/25 09:12:27,,Address 801,Address 802,,,,,,,Area of greatest need,56260868,stripe,visa,0693,ch_3RmGtcLpAglNISLQ1juyEdIq,,,yes,240611,2020-05-18,no,,Name 800,Name 801,Email 269,Address 803,,,,Donor 1339,paid,,
Name 802,Company 270,Donor 1340,Donor 1341,Donor 1342,no,Oliveseed,53.00,0.00,Description 823,53.00,USD,53.00,1.47,1.06,,2.53,50.47,50.47,50.47,no,Donor 1343,,07/23/25 09:21:05,,Address 804,Address 805,,,,,,,,56424510,stripe,visa,8905,ch_3Ro5PiLpAglNISLQ10O9gQqx,,,yes,66328,2018-10-22,yes,,Name 803,Name 804,Email 270,Address 806,,,,Donor 1344,paid,,
Name 805,Company 271,Donor 1345,Donor 1346,Donor 1347,no,Oliveseed General Campaign,150.00,0.00,Description 824,150.00,USD,150.00,3.6,3.00,,6.60,143.40,143.40,143.40,no,Donor 1348,,07/30/25 09:41:42,,Address 807,Address 808,,,,,,,,56732389,stripe,visa,0693,ch_3Rqd4ULpAglNISLQ1OG0HsrQ,,,yes,2591397,2024-04-30,yes,,Name 806,Name 807,Email 271,Address 809,,,,Donor 1349,paid,,
