Name,Donating Company,Donor's First Name,Donor's Last Name,Donor Email,Make Donation Anonymous,Campaign,Amount,Fair Market Value,Fair Market Value Description,Tax Deductible Amount,Currency,Amount in USD,Processing Fee,Platform Fee,Tax Fee,Total Fee,Net Amount,Converted Net Amount,Net amount in USD,Fee Covered,Donor Comment,Internal Notes,Donated At,Phone,Address,Address 2,City,State / Province,Postal Code,Country,Employer,Occupation,Designation,Receipt Id,Donation Type,Card Type,Last 4 Digits,Stripe Charge Id,Pay Pal Transaction Id,Pay Pal Capture Id,Recurring Donation,Recurring Plan Id,Recurring Start Date,Join Mailing List,Dedication Type,Honoree Name,Recipient Name,Recipient Email,Recipient Address,Recipient Message,First Donation,Fundraiser,Donor Id,Status,Would you like to receive occasional updates from us? You can unsubscribe at any time.
Name 70,Company 26,Donor 120,Donor 121,Donor 122,no,Oliveseed General Campaign,52.23,0.00,Description 483,52.23,USD,52.23,1.45,0.78,,2.23,50.00,50.00,50.00,yes,Donor 123,,02/27/23 00:34:05,,Address 72,Address 73,San Francisco,CA,94102,United States,,,,29124097,stripe,visa,1334,ch_3Mg29qLpAglNISLQ1C6rYVfx,,,no,,,yes,,Name 71,Name 72,Email 26,Address 74,,yes,,Donor 124,paid,,
Name 73,Company 27,Donor 125,Donor 126,Donor 127,no,Oliveseed General Campaign,41.85,0.00,Description 484,41.85,USD,41.85,1.46,0.63,,2.09,39.76,39.76,39.76,yes,Donor 128,,02/27/23 21:20:07,,Address 75,Address 76,Grass Valley,,95945,United States,,,,29148832,stripe,amex,2000,ch_3MgLbfLpAglNISLQ0TYSHbOD,,,no,,,yes,,Name 74,Name 75,Email 27,Address 77,,yes,,Donor 129,paid,,
Name 76,Company 28,Donor 130,Donor 131,Donor 132,no,Oliveseed General Campaign,100.00,0.00,Description 485,100.00,USD,100.00,2.5,1.50,,4.00,96.00,96.00,96.00,no,Donor 133,,02/28/23 15:58:01,,Address 78,Address 79,Palo Alto,CA,94306,United States,,,,29211200,stripe,visa,6198,ch_3Mgd3VLpAglNISLQ0kAYXUI3,,,no,,,no,,Name 77,Name 78,Email 28,Address 80,,yes,,Donor 134,paid,,
Name 79,Company 29,Donor 135,Donor 136,Donor 137,no,OliveSeed Monthly Giving,41.72,0.00,Description 486,41.72,USD,41.72,1.22,0.63,,1.85,39.87,39.87,39.87,yes,Donor 138,,03/07/23 08:30:04,,Address 81,Address 82,Menlo Park,CA,94025,United States,,,,29408339,stripe,visa,4902,ch_3Mj3OrLpAglNISLQ1gXt3Hio,,,yes,525934,2021-06-07,yes,,Name 80,Name 81,Email 29,Address 83,,,,Donor 139,paid,,
Name 82,Company 30,Donor 140,Donor 141,Donor 142,no,Kenya School Projects,10.00,0.00,Description 487,10.00,USD,10.00,0.62,0.15,,0.77,9.23,9.23,9.23,no,Donor 143,,03/10/23 08:39:03,,Address 84,Address 85,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,29478425,stripe,mastercard,0994,ch_3Mk8yCLpAglNISLQ0PaQ8frA,,,yes,544437,2021-07-10,no,,Name 83,Name 84,Email 30,Address 86,,,,Donor 144,paid,yes,
Name 85,Company 31,Donor 145,Donor 146,Donor 147,no,Oliveseed General Campaign,40.00,0.00,Description 488,40.00,USD,40.00,1.29,0.60,,1.89,38.11,,38.11,no,Donor 148,,03/14/23 12:08:01,,Address 87,Address 88,Los Gatos,CA,95032,United States,,,,29571671,paypal_express,,,,8AT2438470312370D,8WP83598125024107,no,,,yes,,Name 86,Name 87,Email 31,Address 89,,,,Donor 149,paid,,
Name 88,Company 32,Donor 150,Donor 151,Donor 152,no,OliveSeed Monthly Giving,5.49,0.00,Description 489,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 153,,03/16/23 03:32:41,,Address 90,Address 91,West Tisbury,MA,02568,United States,,,,29603492,paypal,,,,5EX952727M521663S,,yes,385997,2020-12-16,yes,,Name 89,Name 90,Email 32,Address 92,,,,Donor 154,paid,,
Name 91,Company 33,Donor 155,Donor 156,Donor 157,no,Oliveseed,150.00,0.00,Description 490,150.00,USD,150.00,3.6,2.25,,5.85,144.15,144.15,144.15,no,Donor 158,,03/18/23 09:13:03,,Address 93,Address 94,,,,,,,Area of greatest need,29662039,stripe,visa,2171,ch_3Mn2NQLpAglNISLQ1DxKgggK,,,yes,240611,2020-05-18,no,,Name 92,Name 93,Email 33,Address 95,,,,Donor 159,paid,,
Name 94,Company 34,Donor 160,Donor 161,Donor 162,no,Oliveseed General Campaign,311.84,0.00,Description 491,311.84,USD,311.84,7.16,4.68,,11.84,300.00,300.00,300.00,yes,Donor 163,,03/21/23 10:43:15,,Address 96,Address 97,Alexandria,,22314,United States,,,,29738396,stripe,visa,0443,ch_3Mo9DMLpAglNISLQ0OsvRhVL,,,no,,,yes,,Name 95,Name 96,Email 34,Address 98,,yes,,Donor 164,paid,,
Name 97,Company 35,Donor 165,Donor 166,Donor 167,no,Oliveseed,103.62,0.00,Description 492,103.62,USD,103.62,2.58,1.55,,4.13,99.49,99.49,99.49,no,Donor 168,,03/23/23 09:29:39,,Address 99,Address 100,,,,,,,,29783426,stripe,visa,1435,ch_3Mor1DLpAglNISLQ1CtghVTS,,,yes,66328,2018-10-22,yes,,Name 98,Name 99,Email 35,Address 101,,,,Donor 169,paid,,
Name 100,Company 36,Donor 170,Donor 171,Donor 172,no,Oliveseed General Campaign,73.00,0.00,Description 493,73.00,USD,73.00,1.91,1.10,,3.01,69.99,69.99,69.99,yes,Donor 173,,03/29/23 18:38:17,,Address 102,Address 103,Fairfax,CA,94930,United States,,,,29950362,stripe,visa,6936,ch_3MrARSLpAglNISLQ0TY912ro,,,no,,,yes,,Name 101,Name 102,Email 36,Address 104,,yes,,Donor 174,paid,,
Name 103,Company 37,Donor 175,Donor 176,Donor 177,no,OliveSeed Monthly Giving,41.72,0.00,Description 494,41.72,USD,41.72,1.22,0.63,,1.85,39.87,39.87,39.87,yes,Donor 178,,04/07/23 09:24:36,,Address 105,Address 106,Menlo Park,CA,94025,United States,,,,30187120,stripe,visa,4902,ch_3MuI5YLpAglNISLQ0nHPt4NL,,,yes,525934,2021-06-07,yes,,Name 104,Name 105,Email 37,Address 107,,,,Donor 179,paid,,
Name 106,Company 38,Donor 180,Donor 181,Donor 182,no,Oliveseed General Campaign,1038.73,0.00,Description 495,1038.73,USD,1038.73,23.15,15.58,,38.73,1000.00,1000.00,1000.00,yes,Donor 183,,04/09/23 12:23:35,,Address 108,Address 109,Tucson,AZ,85750,United States,,,,30240702,stripe,mastercard,8157,ch_3Mv3psLpAglNISLQ0mZWhECL,,,no,,,yes,In memory of,Name 107,Name 108,Email 38,Address 110,,yes,,Donor 184,paid,,
Name 109,Company 39,Donor 185,Donor 186,Donor 187,no,Kenya School Projects,10.00,0.00,Description 496,10.00,USD,10.00,0.62,0.15,,0.77,9.23,9.23,9.23,no,Donor 188,,04/10/23 09:15:25,,Address 111,Address 112,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,30253523,stripe,mastercard,0994,ch_3MvNNKLpAglNISLQ0MjUl5Xt,,,yes,544437,2021-07-10,no,,Name 110,Name 111,Email 39,Address 113,,,,Donor 189,paid,yes,
Name 112,Company 40,Donor 190,Donor 191,Donor 192,no,OliveSeed Monthly Giving,5.49,0.00,Description 497,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 193,,04/16/23 03:41:35,,Address 114,Address 115,West Tisbury,MA,02568,United States,,,,30405667,paypal,,,,4EV055233P7999338,,yes,385997,2020-12-16,yes,,Name 113,Name 114,Email 40,Address 116,,,,Donor 194,paid,,
Name 115,Company 41,Donor 195,Donor 196,Donor 197,no,Oliveseed,150.00,0.00,Description 498,150.00,USD,150.00,3.6,2.25,,5.85,144.15,144.15,144.15,no,Donor 198,,04/18/23 09:18:16,,Address 117,Address 118,,,,,,,Area of greatest need,30473491,stripe,visa,6525,ch_3MyHETLpAglNISLQ15BMEWDP,,,yes,240611,2020-05-18,no,,Name 116,Name 117,Email 41,Address 119,,,,Donor 199,paid,,
Name 118,Company 42,Donor 200,Donor 201,Donor 202,no,Oliveseed,103.62,0.00,Description 499,103.62,USD,103.62,2.58,1.55,,4.13,99.49,99.49,99.49,no,Donor 203,,04/23/23 09:29:08,,Address 120,Address 121,,,,,,,,30605809,stripe,visa,1435,ch_3N05mjLpAglNISLQ08EqJLrg,,,yes,66328,2018-10-22,yes,,Name 119,Name 120,Email 42,Address 122,,,,Donor 204,paid,,
Name 121,Company 43,Donor 205,Donor 206,Donor 207,no,OliveSeed Monthly Giving,41.72,0.00,Description 500,41.72,USD,41.72,1.22,0.63,,1.85,39.87,39.87,39.87,yes,Donor 208,,05/07/23 09:22:07,,Address 123,Address 124,Menlo Park,CA,94025,United States,,,,30971043,stripe,visa,4902,ch_3N5ALbLpAglNISLQ1a6Uhxvl,,,yes,525934,2021-06-07,yes,,Name 122,Name 123,Email 43,Address 125,,,,Donor 209,paid,,
Name 124,Company 44,Donor 210,Donor 211,Donor 212,no,Kenya School Projects,10.00,0.00,Description 501,10.00,USD,10.00,0.62,0.15,,0.77,9.23,9.23,9.23,no,Donor 213,,05/10/23 17:58:03,,Address 126,Address 127,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,31043903,stripe,mastercard,0994,ch_3N6NpXLpAglNISLQ1jzOBXdI,,,yes,544437,2021-07-10,no,,Name 125,Name 126,Email 44,Address 128,,,,Donor 214,paid,yes,
Name 127,Company 45,Donor 215,Donor 216,Donor 217,no,OliveSeed Monthly Giving,5.49,0.00,Description 502,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 218,,05/16/23 03:50:33,,Address 129,Address 130,West Tisbury,MA,02568,United States,,,,31170969,paypal,,,,59V19586W7021703K,,yes,385997,2020-12-16,yes,,Name 128,Name 129,Email 45,Address 131,,,,Donor 219,paid,,
Name 130,Company 46,Donor 220,Donor 221,Donor 222,no,Oliveseed,150.00,0.00,Description 503,150.00,USD,150.00,3.6,2.25,,5.85,144.15,144.15,144.15,no,Donor 223,,05/18/23 09:15:03,,Address 132,Address 133,,,,,,,Area of greatest need,31229255,stripe,visa,6525,ch_3N99ToLpAglNISLQ1fYJqVIY,,,yes,240611,2020-05-18,no,,Name 131,Name 132,Email 46,Address 134,,,,Donor 224,paid,,
Name 133,Company 47,Donor 225,Donor 226,Donor 227,no,Oliveseed,103.62,0.00,Description 504,103.62,USD,103.62,2.58,1.55,,4.13,99.49,99.49,99.49,no,Donor 228,,05/23/23 09:28:36,,Address 135,Address 136,,,,,,,,31350476,stripe,visa,1435,ch_3NAy4eLpAglNISLQ0g3hpJoH,,,yes,66328,2018-10-22,yes,,Name 134,Name 135,Email 47,Address 137,,,,Donor 229,paid,,
Name 136,Company 48,Donor 230,Donor 231,Donor 232,no,Oliveseed General Campaign,529.91,0.00,Description 505,529.91,USD,529.91,18.55,7.95,,26.50,503.41,503.41,503.41,yes,Donor 233,,05/31/23 21:41:09,,Address 138,Address 139,Palo Alto,CA,94306,United States,,,,31560787,stripe,amex,1003,ch_3NE3JyLpAglNISLQ1fAIeZPm,,,no,,,no,,Name 137,Name 138,Email 48,Address 140,,,,Donor 234,paid,,
Name 139,Company 49,Donor 235,Donor 236,Donor 237,no,OliveSeed Monthly Giving,41.72,0.00,Description 506,41.72,USD,41.72,1.22,0.63,,1.85,39.87,39.87,39.87,yes,Donor 238,,06/07/23 09:14:45,,Address 141,Address 142,Menlo Park,CA,94025,United States,,,,31740212,stripe,visa,4902,ch_3NGP0TLpAglNISLQ0YMTcQds,,,yes,525934,2021-06-07,yes,,Name 140,Name 141,Email 49,Address 143,,,,Donor 239,paid,,
Name 142,Company 50,Donor 240,Donor 241,Donor 242,no,Kenya School Projects,10.00,0.00,Description 507,10.00,USD,10.00,0.62,0.15,,0.77,9.23,9.23,9.23,no,Donor 243,,06/10/23 09:09:45,,Address 144,Address 145,Johannesburg,Gauteng,,South Africa,,,OliveSeed Kenya,31817079,stripe,mastercard,0994,ch_3NHUMHLpAglNISLQ1tAlcnsV,,,yes,544437,2021-07-10,no,,Name 143,Name 144,Email 50,Address 146,,,,Donor 244,paid,yes,
Name 145,Company 51,Donor 245,Donor 246,Donor 247,no,OliveSeed Monthly Giving,5.49,0.00,Description 508,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 248,,06/16/23 04:01:57,,Address 147,Address 148,West Tisbury,MA,02568,United States,,,,31964799,paypal,,,,0XG2427015864500P,,yes,385997,2020-12-16,yes,,Name 146,Name 147,Email 51,Address 149,,,,Donor 249,paid,,
Name 148,Company 52,Donor 250,Donor 251,Donor 252,no,Oliveseed,150.00,0.00,Description 509,150.00,USD,150.00,3.6,2.25,,5.85,144.15,144.15,144.15,no,Donor 253,,06/18/23 09:10:20,,Address 150,Address 151,,,,,,,Area of greatest need,32021256,stripe,visa,6525,ch_3NKOBFLpAglNISLQ1ev30eG9,,,yes,240611,2020-05-18,no,,Name 149,Name 150,Email 52,Address 152,,,,Donor 254,paid,,
Name 151,Company 53,Donor 255,Donor 256,Donor 257,no,Oliveseed,103.62,0.00,Description 510,103.62,USD,103.62,2.58,1.55,,4.13,99.49,99.49,99.49,no,Donor 258,,06/23/23 09:21:02,,Address 153,Address 154,,,,,,,,32146588,stripe,visa,1435,ch_3NMCjKLpAglNISLQ15cSArJ8,,,yes,66328,2018-10-22,yes,,Name 152,Name 153,Email 53,Address 155,,,,Donor 259,paid,,
Name 154,Company 54,Donor 260,Donor 261,Donor 262,no,Oliveseed General Campaign,41.85,0.00,Description 511,41.85,USD,41.85,1.22,0.63,,1.85,40.00,40.00,40.00,yes,Donor 263,,06/29/23 16:17:59,,Address 156,Address 157,San Francisco,CA,94117,United States,,,,32309486,stripe,visa,2633,ch_3NOU68LpAglNISLQ0fBYEhxR,,,no,,,yes,,Name 155,Name 156,Email 54,Address 158,,yes,,Donor 264,paid,,
Name 157,Company 55,Donor 265,Donor 266,Donor 267,no,Oliveseed General Campaign,249.19,0.00,Description 512,249.19,USD,249.19,5.45,3.74,,9.19,240.00,,240.00,yes,Donor 268,,07/01/23 17:42:06,,Address 159,Address 160,Woodside,CA,94062,United States,,,,32380512,paypal_express,,,,5UN70358YY4069317,24007380VW066240V,no,,,no,,Name 158,Name 159,Email 55,Address 161,,yes,,Donor 269,paid,,
Name 160,Company 56,Donor 270,Donor 271,Donor 272,no,Oliveseed General Campaign,200.00,0.00,Description 513,200.00,USD,200.00,4.47,3.00,,7.47,192.53,,192.53,no,Donor 273,,07/03/23 21:06:57,,Address 162,Address 163,Tiburon,CA,94920,United States,,,,32434213,paypal_express,,,,91171370TG1961009,1E5742181M8367028,no,,,yes,,Name 161,Name 162,Email 56,Address 164,,yes,,Donor 274,paid,,
Name 163,Company 57,Donor 275,Donor 276,Donor 277,no,Oliveseed General Campaign,83.39,0.00,Description 514,83.39,USD,83.39,2.13,1.25,,3.38,80.01,80.01,80.01,yes,Donor 278,,07/04/23 17:28:20,,Address 165,Address 166,Palo Alto,,94306,United States,,,,32455866,stripe,visa,8642,ch_3NQJZxLpAglNISLQ15dYudQY,,,no,,,yes,,Name 164,Name 165,Email 57,Address 167,,yes,,Donor 279,paid,,
Name 166,Company 58,Donor 280,Donor 281,Donor 282,no,Oliveseed General Campaign,41.95,0.00,Description 515,41.95,USD,41.95,1.32,0.63,,1.95,40.00,,40.00,yes,Donor 283,,07/05/23 20:54:56,,Address 168,Address 169,Los Altos,CA,94024,United States,,,,32483087,paypal_express,,,,05X42992NG6339354,5CT150867W4551429,no,,,no,,Name 167,Name 168,Email 58,Address 170,,yes,,Donor 284,paid,,
Name 169,Company 59,Donor 285,Donor 286,Donor 287,no,OliveSeed Monthly Giving,41.72,0.00,Description 516,41.72,USD,41.72,1.22,0.63,,1.85,39.87,39.87,39.87,yes,Donor 288,,07/07/23 09:15:35,,Address 171,Address 172,Menlo Park,CA,94025,United States,,,,32527260,stripe,visa,4902,ch_3NRHJkLpAglNISLQ1i72ESqh,,,yes,525934,2021-06-07,yes,,Name 170,Name 171,Email 59,Address 173,,,,Donor 289,paid,,
