Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
CREDIT,12/17/2025,Description 34,629.21,ACH_CREDIT,7535.23,,
DEBIT,12/15/2025,Description 35,-1900.00,DEBIT_CARD,6906.02,,
DEBIT,12/15/2025,Description 36,-62.06,DEBIT_CARD,8806.02,,
DEBIT,12/15/2025,Description 37,-100.00,DEBIT_CARD,8868.08,,
DEBIT,12/15/2025,Description 38,-400.00,DEBIT_CARD,8968.08,,
DEBIT,12/15/2025,Description 39,-550.00,DEBIT_CARD,9368.08,,
DEBIT,12/15/2025,Description 40,-600.00,DEBIT_CARD,9918.08,,
CREDIT,12/15/2025,Description 41,1000.01,ACH_CREDIT,10518.08,,
DEBIT,12/10/2025,Description 42,-1700.00,DEBIT_CARD,9518.07,,
DSLIP,12/10/2025,Description 43,750.00,CHECK_DEPOSIT,11218.07,1,
DEBIT,12/09/2025,Description 44,-100.00,DEBIT_CARD,10468.07,,
DEBIT,12/09/2025,Description 45,-17.99,DEBIT_CARD,10568.07,,
DSLIP,12/09/2025,Description 46,100.00,CHECK_DEPOSIT,10586.06,1,
DSLIP,12/09/2025,Description 47,130.00,CHECK_DEPOSIT,10486.06,1,
DSLIP,12/09/2025,Description 48,145.00,CHECK_DEPOSIT,10356.06,1,
DSLIP,12/09/2025,Description 49,200.00,CHECK_DEPOSIT,10211.06,1,
DEBIT,12/08/2025,Description 50,-174.48,DEBIT_CARD,10011.06,,
DSLIP,12/08/2025,Description 51,100.00,CHECK_DEPOSIT,10185.54,1,
DSLIP,12/08/2025,Description 52,100.00,CHECK_DEPOSIT,10085.54,1,
DSLIP,12/08/2025,Description 53,1000.00,CHECK_DEPOSIT,9985.54,1,
DSLIP,12/08/2025,Description 54,1500.00,CHECK_DEPOSIT,8985.54,1,
CREDIT,12/03/2025,Description 55,143.40,ACH_CREDIT,7485.54,,
DEBIT,12/02/2025,Description 56,-40.00,ACH_DEBIT,7342.14,,
DEBIT,12/01/2025,Description 57,-297.69,DEBIT_CARD,7382.14,,
DEBIT,12/01/2025,Description 58,-150.00,QUICKPAY_DEBIT,7679.83,,
DEBIT,12/01/2025,Description 59,-440.00,DEBIT_CARD,7829.83,,
DEBIT,11/28/2025,Description 60,-15.00,FEE_TRANSACTION,8269.83,,
DSLIP,11/28/2025,Description 61,250.00,CHECK_DEPOSIT,8284.83,1,
DSLIP,11/28/2025,Description 62,2000.00,CHECK_DEPOSIT,8034.83,1,
DSLIP,11/28/2025,Description 63,3000.00,CHECK_DEPOSIT,6034.83,1,
CREDIT,11/26/2025,Description 64,50.47,ACH_CREDIT,3034.83,,
CREDIT,11/25/2025,Description 65,2300.00,MISC_CREDIT,2984.36,,
DEBIT,11/24/2025,Description 66,-40.00,FEE_TRANSACTION,684.36,,
DEBIT,11/24/2025,Description 67,-3500.00,WIRE_OUTGOING,724.36,,
CREDIT,11/20/2025,Description 68,100.00,ACH_CREDIT,4224.36,,
CREDIT,11/20/2025,Description 69,143.40,ACH_CREDIT,4124.36,,
DEBIT,11/19/2025,Description 70,-100.00,DEBIT_CARD,3980.96,,
DSLIP,11/19/2025,Description 71,3836.00,CHECK_DEPOSIT,4080.96,1,
DEBIT,11/18/2025,Description 72,-1000.00,QUICKPAY_DEBIT,244.96,,
DEBIT,11/17/2025,Description 73,-251.08,DEBIT_CARD,1244.96,,
DSLIP,11/17/2025,Description 74,260.00,DEPOSIT,1496.04,,
DSLIP,11/17/2025,Description 75,1000.00,CHECK_DEPOSIT,1236.04,1,
CREDIT,11/13/2025,Description 76,25.00,ACH_CREDIT,236.04,,
DEBIT,11/12/2025,Description 77,-50.00,DEBIT_CARD,211.04,,
DEBIT,11/12/2025,Description 78,-150.00,DEBIT_CARD,261.04,,
DEBIT,11/10/2025,Description 79,-42.00,DEBIT_CARD,411.04,,
DEBIT,11/03/2025,Description 80,-299.42,DEBIT_CARD,453.04,,
DEBIT,11/03/2025,Description 81,-40.00,ACH_DEBIT,752.46,,
CREDIT,11/03/2025,Description 82,9.59,ACH_CREDIT,792.46,,
CREDIT,11/03/2025,Description 83,143.40,ACH_CREDIT,782.87,,
DSLIP,11/03/2025,Description 84,80.00,DEPOSIT,639.47,,
DSLIP,11/03/2025,Description 85,300.00,CHECK_DEPOSIT,559.47,1,
DEBIT,10/31/2025,Description 86,-15.00,FEE_TRANSACTION,259.47,,
DEBIT,10/31/2025,Description 87,-40.00,FEE_TRANSACTION,274.47,,
DEBIT,10/31/2025,Description 88,-800.00,WIRE_OUTGOING,314.47,,
DEBIT,10/29/2025,Description 89,-5.00,FEE_TRANSACTION,1114.47,,
DEBIT,10/29/2025,Description 90,-40.00,FEE_TRANSACTION,1119.47,,
DEBIT,10/29/2025,Description 91,-850.00,WIRE_OUTGOING,1159.47,,
DEBIT,10/29/2025,Description 92,-750.00,WIRE_OUTGOING,2009.47,,
DEBIT,10/28/2025,Description 93,-40.00,FEE_TRANSACTION,2759.47,,
DEBIT,10/28/2025,Description 94,-1000.00,WIRE_OUTGOING,2799.47,,
DSLIP,10/28/2025,Description 95,1500.00,CHECK_DEPOSIT,3799.47,1,
DEBIT,10/27/2025,Description 96,-40.00,FEE_TRANSACTION,2299.47,,
DEBIT,10/27/2025,Description 97,-1300.00,WIRE_OUTGOING,2339.47,,
CREDIT,10/27/2025,Description 98,50.47,ACH_CREDIT,3639.47,,
DSLIP,10/27/2025,Description 99,1860.00,CHECK_DEPOSIT,3589.00,1,
CREDIT,10/22/2025,Description 100,143.40,ACH_CREDIT,1729.00,,
CHECK,10/21/2025,Description 101,-1050.00,CHECK_PAID,1585.60,243,
DEBIT,10/20/2025,Description 102,-40.00,FEE_TRANSACTION,2635.60,,
DEBIT,10/20/2025,Description 103,-1860.00,WIRE_OUTGOING,2675.60,,
DSLIP,10/20/2025,Description 104,500.00,CHECK_DEPOSIT,4535.60,1,
DEBIT,10/16/2025,Description 105,-2025.00,QUICKPAY_DEBIT,4035.60,,
DSLIP,10/16/2025,Description 106,2025.00,CHECK_DEPOSIT,6060.60,1,
DSLIP,10/14/2025,Description 107,1050.00,CHECK_DEPOSIT,4035.60,1,
DEBIT,10/10/2025,Description 108,-40.00,FEE_TRANSACTION,2985.60,,
DEBIT,10/10/2025,Description 109,-1700.00,WIRE_OUTGOING,3025.60,,
DSLIP,10/09/2025,Description 110,1000.00,CHECK_DEPOSIT,4725.60,1,
DSLIP,10/09/2025,Description 111,3300.00,CHECK_DEPOSIT,3725.60,1,
DEBIT,10/08/2025,Description 112,-40.00,FEE_TRANSACTION,425.60,,
DEBIT,10/08/2025,Description 113,-5500.00,WIRE_OUTGOING,465.60,,
DEBIT,10/07/2025,Description 114,-15.00,DEBIT_CARD,5965.60,,
DEBIT,10/02/2025,Description 115,-360.48,ACH_DEBIT,5980.60,,
DEBIT,10/02/2025,Description 116,-15.00,DEBIT_CARD,6341.08,,
CREDIT,10/02/2025,Description 117,143.40,ACH_CREDIT,6356.08,,
CHECK,10/01/2025,Description 118,-1125.00,CHECK_PAID,6212.68,242,
DEBIT,09/29/2025,Description 119,-40.00,FEE_TRANSACTION,7337.68,,
CHECK,09/29/2025,Description 120,-30.00,CHECK_PAID,7377.68,239,
DEBIT,09/29/2025,Description 121,-3400.00,WIRE_OUTGOING,7407.68,,
DEBIT,09/29/2025,Description 122,-204.00,DEBIT_CARD,10807.68,,
DSLIP,09/29/2025,Description 123,1125.00,CHECK_DEPOSIT,11011.68,1,
DSLIP,09/26/2025,Description 124,5000.00,CHECK_DEPOSIT,9886.68,1,
CREDIT,09/25/2025,Description 125,50.47,ACH_CREDIT,4886.68,,
DEBIT,09/22/2025,Description 126,-40.00,FEE_TRANSACTION,4836.21,,
DEBIT,09/22/2025,Description 127,-5000.00,WIRE_OUTGOING,4876.21,,
CREDIT,09/22/2025,Description 128,143.40,ACH_CREDIT,9876.21,,
DEBIT,09/19/2025,Description 129,-87.71,DEBIT_CARD,9732.81,,
CREDIT,09/19/2025,Description 130,700.00,MISC_CREDIT,9820.52,,
DEBIT,09/16/2025,Description 131,-40.00,FEE_TRANSACTION,9120.52,,
DEBIT,09/16/2025,Description 132,-40.00,FEE_TRANSACTION,9160.52,,
DEBIT,09/16/2025,Description 133,-1000.00,WIRE_OUTGOING,9200.52,,
DEBIT,09/16/2025,Description 134,-4000.00,WIRE_OUTGOING,10200.52,,
CHECK,09/12/2025,Description 135,-200.00,CHECK_PAID,14200.52,238,
DEBIT,09/09/2025,Description 136,-40.00,FEE_TRANSACTION,14400.52,,
DEBIT,09/09/2025,Description 137,-700.00,WIRE_OUTGOING,14440.52,,
DEBIT,09/05/2025,Description 138,-40.00,FEE_TRANSACTION,15140.52,,
DEBIT,09/05/2025,Description 139,-500.00,WIRE_OUTGOING,15180.52,,
CREDIT,09/05/2025,Description 140,500.00,ACH_CREDIT,15680.52,,
CREDIT,09/04/2025,Description 141,143.40,ACH_CREDIT,15180.52,,
DEBIT,09/02/2025,Description 142,-5.00,FEE_TRANSACTION,15037.12,,
DEBIT,09/02/2025,Description 143,-73.60,ACH_DEBIT,15042.12,,
DEBIT,09/02/2025,Description 144,-2000.00,WIRE_OUTGOING,15115.72,,
CREDIT,08/29/2025,Description 145,2000.00,ACH_CREDIT,17115.72,,
DEBIT,08/28/2025,Description 146,-40.00,FEE_TRANSACTION,15115.72,,
DEBIT,08/28/2025,Description 147,-500.00,WIRE_OUTGOING,15155.72,,
DSLIP,08/28/2025,Description 148,10000.00,CHECK_DEPOSIT,15655.72,1,
CREDIT,08/27/2025,Description 149,50.47,ACH_CREDIT,5655.72,,
DSLIP,08/27/2025,Description 150,400.00,CHECK_DEPOSIT,5605.25,1,
DEBIT,08/26/2025,Description 151,-40.00,FEE_TRANSACTION,5205.25,,
DEBIT,08/26/2025,Description 152,-3600.00,WIRE_OUTGOING,5245.25,,
CREDIT,08/20/2025,Description 153,143.40,ACH_CREDIT,8845.25,,
DEBIT,08/19/2025,Description 154,-40.00,FEE_TRANSACTION,8701.85,,
DEBIT,08/19/2025,Description 155,-12000.00,WIRE_OUTGOING,8741.85,,
DEBIT,08/14/2025,Description 156,-40.00,FEE_TRANSACTION,20741.85,,
DEBIT,08/14/2025,Description 157,-1200.00,QUICKPAY_DEBIT,20781.85,,
DEBIT,08/14/2025,Description 158,-350.00,WIRE_OUTGOING,21981.85,,
DSLIP,08/14/2025,Description 159,1400.00,CHECK_DEPOSIT,22331.85,1,
DEBIT,08/12/2025,Description 160,-40.00,FEE_TRANSACTION,20931.85,,
DEBIT,08/12/2025,Description 161,-3200.00,WIRE_OUTGOING,20971.85,,
DEBIT,08/08/2025,Description 162,-40.00,FEE_TRANSACTION,24171.85,,
DEBIT,08/08/2025,Description 163,-1450.00,WIRE_OUTGOING,24211.85,,
DEBIT,08/07/2025,Description 164,-5.00,FEE_TRANSACTION,25661.85,,
DEBIT,08/07/2025,Description 165,-2100.00,WIRE_OUTGOING,25666.85,,
CREDIT,08/01/2025,Description 166,143.40,ACH_CREDIT,27766.85,,
DEBIT,07/31/2025,Description 167,-40.00,FEE_TRANSACTION,27623.45,,
DEBIT,07/31/2025,Description 168,-1250.00,WIRE_OUTGOING,27663.45,,
DSLIP,07/31/2025,Description 169,2000.00,CHECK_DEPOSIT,28913.45,1,
DSLIP,07/30/2025,Description 170,1000.00,CHECK_DEPOSIT,26913.45,1,
DEBIT,07/25/2025,Description 171,-40.00,FEE_TRANSACTION,25913.45,,
DEBIT,07/25/2025,Description 172,-3600.00,WIRE_OUTGOING,25953.45,,
CREDIT,07/25/2025,Description 173,50.47,ACH_CREDIT,29553.45,,
DEBIT,07/24/2025,Description 174,-9662.80,MISC_DEBIT,29502.98,,
DEBIT,07/23/2025,Description 175,-40.00,FEE_TRANSACTION,39165.78,,
DEBIT,07/23/2025,Description 176,-1000.00,WIRE_OUTGOING,39205.78,,
DSLIP,07/23/2025,Description 177,250.00,CHECK_DEPOSIT,40205.78,1,
CREDIT,07/22/2025,Description 178,143.40,ACH_CREDIT,39955.78,,
CREDIT,07/21/2025,Description 179,47.53,ACH_CREDIT,39812.38,,
DEBIT,07/16/2025,Description 180,-500.00,QUICKPAY_DEBIT,39764.85,,
DEBIT,07/10/2025,Description 181,-5.00,FEE_TRANSACTION,40264.85,,
DEBIT,07/10/2025,Description 182,-500.00,WIRE_OUTGOING,40269.85,,
DEBIT,07/09/2025,Description 183,-8.80,ACH_DEBIT,40769.85,,
CREDIT,07/09/2025,Description 184,94.50,ACH_CREDIT,40778.65,,
DSLIP,07/09/2025,Description 185,500.00,CHECK_DEPOSIT,40684.15,1,
DSLIP,07/09/2025,Description 186,1800.00,CHECK_DEPOSIT,40184.15,1,
DEBIT,07/07/2025,Description 187,-40.00,FEE_TRANSACTION,38384.15,,
DEBIT,07/07/2025,Description 188,-2100.00,WIRE_OUTGOING,38424.15,,
CREDIT,07/03/2025,Description 189,478.70,ACH_CREDIT,40524.15,,
CREDIT,07/02/2025,Description 190,974.16,ACH_CREDIT,40045.45,,
CREDIT,07/02/2025,Description 191,17872.00,ACH_CREDIT,39071.29,,
DEBIT,07/01/2025,Description 192,-40.00,FEE_TRANSACTION,21199.29,,
DEBIT,07/01/2025,Description 193,-3200.00,WIRE_OUTGOING,21239.29,,
DEBIT,06/30/2025,Description 194,-15.00,FEE_TRANSACTION,24439.29,,
DEBIT,06/30/2025,Description 195,-40.00,FEE_TRANSACTION,24454.29,,
DEBIT,06/30/2025,Description 196,-1241.55,LOAN_PMT,24494.29,,
DEBIT,06/30/2025,Description 197,-1600.00,WIRE_OUTGOING,25735.84,,
DSLIP,06/30/2025,Description 198,24000.00,CHECK_DEPOSIT,27335.84,1,
DSLIP,06/27/2025,Description 199,300.00,CHECK_DEPOSIT,3335.84,1,
DSLIP,06/27/2025,Description 200,2000.00,CHECK_DEPOSIT,3035.84,1,
CREDIT,06/25/2025,Description 201,50.47,ACH_CREDIT,1035.84,,
CREDIT,06/23/2025,Description 202,23.14,ACH_CREDIT,985.37,,
CREDIT,06/23/2025,Description 203,143.40,ACH_CREDIT,962.23,,
DEBIT,06/20/2025,Description 204,-40.00,FEE_TRANSACTION,818.83,,
DEBIT,06/20/2025,Description 205,-180.00,WIRE_OUTGOING,858.83,,
CREDIT,06/18/2025,Description 206,335.00,ACH_CREDIT,1038.83,,
DEBIT,06/13/2025,Description 207,-40.00,FEE_TRANSACTION,703.83,,
DEBIT,06/13/2025,Description 208,-1300.00,WIRE_OUTGOING,743.83,,
DSLIP,06/12/2025,Description 209,1000.00,DEPOSIT,2043.83,,
CREDIT,06/09/2025,Description 210,47.25,ACH_CREDIT,1043.83,,
CREDIT,06/09/2025,Description 211,95.52,ACH_CREDIT,996.58,,
DEBIT,06/06/2025,Description 212,-3.00,FEE_TRANSACTION,901.06,,
DEBIT,06/06/2025,Description 213,-403.00,ATM,904.06,,
CREDIT,06/03/2025,Description 214,143.40,ACH_CREDIT,1307.06,,
DEBIT,06/02/2025,Description 215,-5.00,FEE_TRANSACTION,1163.66,,
DEBIT,06/02/2025,Description 216,-1200.00,WIRE_OUTGOING,1168.66,,
DEBIT,06/02/2025,Description 217,-1181.55,LOAN_PMT,2368.66,,
CREDIT,06/02/2025,Description 218,400.00,MISC_CREDIT,3550.21,,
CREDIT,05/30/2025,Description 219,53.40,ACH_CREDIT,3150.21,,
CREDIT,05/29/2025,Description 220,98.95,ACH_CREDIT,3096.81,,
CREDIT,05/28/2025,Description 221,50.47,ACH_CREDIT,2997.86,,
DEBIT,05/27/2025,Description 222,-40.00,FEE_TRANSACTION,2947.39,,
DEBIT,05/27/2025,Description 223,-4200.00,WIRE_OUTGOING,2987.39,,
DSLIP,05/22/2025,Description 224,50.00,CHECK_DEPOSIT,7187.39,1,
DSLIP,05/22/2025,Description 225,183.00,CHECK_DEPOSIT,7137.39,1,
CREDIT,05/21/2025,Description 226,143.40,ACH_CREDIT,6954.39,,
DEBIT,05/13/2025,Description 227,-960.00,QUICKPAY_DEBIT,6810.99,,
DSLIP,05/13/2025,Description 228,24.00,CHECK_DEPOSIT,7770.99,1,
DSLIP,05/13/2025,Description 229,200.00,CHECK_DEPOSIT,7746.99,1,
DSLIP,05/12/2025,Description 230,500.00,CHECK_DEPOSIT,7546.99,1,
DSLIP,05/12/2025,Description 231,500.00,CHECK_DEPOSIT,7046.99,1,
DEBIT,05/09/2025,Description 232,-40.00,FEE_TRANSACTION,6546.99,,
DEBIT,05/09/2025,Description 233,-2500.00,WIRE_OUTGOING,6586.99,,
DSLIP,05/08/2025,Description 234,5000.00,CHECK_DEPOSIT,9086.99,1,
CREDIT,05/07/2025,Description 235,992.25,ACH_CREDIT,4086.99,,
DSLIP,05/07/2025,Description 236,250.00,CHECK_DEPOSIT,3094.74,1,
DEBIT,05/06/2025,Description 237,-40.00,FEE_TRANSACTION,2844.74,,
DEBIT,05/06/2025,Description 238,-5250.00,WIRE_OUTGOING,2884.74,,
CREDIT,05/05/2025,Description 239,49.62,ACH_CREDIT,8134.74,,
CHECK,05/02/2025,Description 240,-500.00,CHECK_PAID,8085.12,2370,
CREDIT,05/02/2025,Description 241,104.28,ACH_CREDIT,8585.12,,
CREDIT,05/02/2025,Description 242,143.40,ACH_CREDIT,8480.84,,
CREDIT,05/02/2025,Description 243,6000.00,ACH_CREDIT,8337.44,,
DEBIT,05/01/2025,Description 244,-1200.00,LOAN_PMT,2337.44,,
CREDIT,05/01/2025,Description 245,47.60,ACH_CREDIT,3537.44,,
DEBIT,04/30/2025,Description 246,-15.00,FEE_TRANSACTION,3489.84,,
CREDIT,04/30/2025,Description 247,500.00,ACH_CREDIT,3504.84,,
CREDIT,04/30/2025,Description 248,1196.90,ACH_CREDIT,3004.84,,
DEBIT,04/29/2025,Description 249,-40.00,FEE_TRANSACTION,1807.94,,
DEBIT,04/29/2025,Description 250,-3600.00,WIRE_OUTGOING,1847.94,,
DSLIP,04/29/2025,Description 251,200.00,CHECK_DEPOSIT,5447.94,1,
DSLIP,04/29/2025,Description 252,500.00,CHECK_DEPOSIT,5247.94,1,
DSLIP,04/29/2025,Description 253,1000.00,CHECK_DEPOSIT,4747.94,1,
CREDIT,04/28/2025,Description 254,226.03,ACH_CREDIT,3747.94,,
CREDIT,04/28/2025,Description 255,287.10,ACH_CREDIT,3521.91,,
CREDIT,04/25/2025,Description 256,50.47,ACH_CREDIT,3234.81,,
DEBIT,04/23/2025,Description 257,-40.00,FEE_TRANSACTION,3184.34,,
DEBIT,04/23/2025,Description 258,-7200.00,WIRE_OUTGOING,3224.34,,
CREDIT,04/22/2025,Description 259,143.40,ACH_CREDIT,10424.34,,
DEBIT,04/21/2025,Description 260,-15.00,FEE_TRANSACTION,10280.94,,
CREDIT,04/21/2025,Description 261,191.30,ACH_CREDIT,10295.94,,
CREDIT,04/21/2025,Description 262,8500.00,WIRE_INCOMING,10104.64,,
DEBIT,04/17/2025,Description 263,-40.00,FEE_TRANSACTION,1604.64,,
DEBIT,04/17/2025,Description 264,-2000.00,WIRE_OUTGOING,1644.64,,
CHECK,04/16/2025,Description 265,-624.00,CHECK_PAID,3644.64,236,
DSLIP,04/16/2025,Description 266,70.00,CHECK_DEPOSIT,4268.64,1,
DEBIT,04/15/2025,Description 267,-5.00,FEE_TRANSACTION,4198.64,,
DEBIT,04/15/2025,Description 268,-750.98,WIRE_OUTGOING,4203.64,,
DSLIP,04/15/2025,Description 269,2500.00,CHECK_DEPOSIT,4954.62,1,
DEBIT,04/14/2025,Description 270,-40.00,FEE_TRANSACTION,2454.62,,
DEBIT,04/14/2025,Description 271,-400.00,WIRE_OUTGOING,2494.62,,
CREDIT,04/11/2025,Description 272,1000.00,ACH_CREDIT,2894.62,,
DEBIT,04/08/2025,Description 273,-5.00,FEE_TRANSACTION,1894.62,,
DEBIT,04/08/2025,Description 274,-2050.00,WIRE_OUTGOING,1899.62,,
DSLIP,04/08/2025,Description 275,500.00,CHECK_DEPOSIT,3949.62,1,
DEBIT,04/07/2025,Description 276,-5.00,FEE_TRANSACTION,3449.62,,
DEBIT,04/07/2025,Description 277,-40.00,FEE_TRANSACTION,3454.62,,
DEBIT,04/07/2025,Description 278,-1030.93,WIRE_OUTGOING,3494.62,,
DEBIT,04/07/2025,Description 279,-1000.00,WIRE_OUTGOING,4525.55,,
CREDIT,04/07/2025,Description 280,47.10,ACH_CREDIT,5525.55,,
DSLIP,04/07/2025,Description 281,500.00,CHECK_DEPOSIT,5478.45,1,
DSLIP,04/07/2025,Description 282,2000.00,CHECK_DEPOSIT,4978.45,1,
DEBIT,04/04/2025,Description 283,-15.00,FEE_TRANSACTION,2978.45,,
CREDIT,04/04/2025,Description 284,100.00,WIRE_INCOMING,2993.45,,
CREDIT,04/04/2025,Description 285,1500.00,ATM_DEPOSIT,2893.45,,
DEBIT,04/03/2025,Description 286,-247.01,DEBIT_CARD,1393.45,,
DSLIP,04/03/2025,Description 287,1000.00,DEPOSIT,1640.46,,
DEBIT,04/02/2025,Description 288,-2002.93,ACH_DEBIT,640.46,,
CREDIT,04/02/2025,Description 289,143.78,ACH_CREDIT,2643.39,,
DSLIP,04/02/2025,Description 290,1100.00,DEPOSIT,2499.61,,
DEBIT,04/01/2025,Description 291,-40.00,FEE_TRANSACTION,1399.61,,
DEBIT,04/01/2025,Description 292,-600.00,WIRE_OUTGOING,1439.61,,
DEBIT,03/31/2025,Description 293,-15.00,FEE_TRANSACTION,2039.61,,
DEBIT,03/28/2025,Description 294,-40.00,FEE_TRANSACTION,2054.61,,
DEBIT,03/28/2025,Description 295,-1600.00,WIRE_OUTGOING,2094.61,,
DSLIP,03/28/2025,Description 296,500.00,CHECK_DEPOSIT,3694.61,1,
DSLIP,03/28/2025,Description 297,750.00,CHECK_DEPOSIT,3194.61,1,
CREDIT,03/27/2025,Description 298,25.02,ACH_CREDIT,2444.61,,
CREDIT,03/26/2025,Description 299,450.60,ACH_CREDIT,2419.59,,
CREDIT,03/25/2025,Description 300,99.99,ACH_CREDIT,1968.99,,
CREDIT,03/25/2025,Description 301,590.20,ACH_CREDIT,1869.00,,
CREDIT,03/24/2025,Description 302,50.00,ACH_CREDIT,1278.80,,
CREDIT,03/20/2025,Description 303,143.78,ACH_CREDIT,1228.80,,
DEBIT,03/17/2025,Description 304,-133.60,DEBIT_CARD,1085.02,,
DEBIT,03/17/2025,Description 305,-483.55,DEBIT_CARD,1218.62,,
DEBIT,03/17/2025,Description 306,133.60,DEBIT_CARD,1702.17,,
DEBIT,03/17/2025,Description 307,483.55,DEBIT_CARD,1568.57,,
DEBIT,03/13/2025,Description 308,-40.00,FEE_TRANSACTION,1085.02,,
DEBIT,03/13/2025,Description 309,-1000.00,WIRE_OUTGOING,1125.02,,
DSLIP,03/12/2025,Description 310,500.00,CHECK_DEPOSIT,2125.02,1,
DSLIP,03/12/2025,Description 311,500.00,CHECK_DEPOSIT,1625.02,1,
DEBIT,03/10/2025,Description 312,-40.00,FEE_TRANSACTION,1125.02,,
DEBIT,03/10/2025,Description 313,-1420.00,WIRE_OUTGOING,1165.02,,
DEBIT,03/07/2025,Description 314,-5.00,FEE_TRANSACTION,2585.02,,
DEBIT,03/07/2025,Description 315,-6.98,FEE_TRANSACTION,2590.02,,
DEBIT,03/07/2025,Description 316,-40.00,FEE_TRANSACTION,2597.00,,
DEBIT,03/07/2025,Description 317,-232.74,ATM,2637.00,,
DEBIT,03/07/2025,Description 318,-28500.00,WIRE_OUTGOING,2869.74,,
DEBIT,03/05/2025,Description 319,-40.00,FEE_TRANSACTION,31369.74,,
DEBIT,03/05/2025,Description 320,-50000.00,WIRE_OUTGOING,31409.74,,
DEBIT,03/04/2025,Description 321,-1.16,FEE_TRANSACTION,81409.74,,
DEBIT,03/04/2025,Description 322,-5.00,FEE_TRANSACTION,81410.90,,
DEBIT,03/04/2025,Description 323,-15.00,FEE_TRANSACTION,81415.90,,
DEBIT,03/04/2025,Description 324,-38.76,ATM,81430.90,,
CREDIT,03/04/2025,Description 325,143.78,ACH_CREDIT,81469.66,,
CREDIT,03/04/2025,Description 326,80900.00,WIRE_INCOMING,81325.88,,
DEBIT,03/03/2025,Description 327,-5.00,FEE_TRANSACTION,425.88,,
DEBIT,03/03/2025,Description 328,-9.32,FEE_TRANSACTION,430.88,,
DEBIT,03/03/2025,Description 329,-40.00,FEE_TRANSACTION,440.20,,
DEBIT,03/03/2025,Description 330,-2000.00,WIRE_OUTGOING,480.20,,
DEBIT,03/03/2025,Description 331,-1315.85,ACH_DEBIT,2480.20,,
DEBIT,03/03/2025,Description 332,-310.80,ATM,3796.05,,
CREDIT,03/03/2025,Description 333,47.63,ACH_CREDIT,4106.85,,
DEBIT,02/28/2025,Description 334,-5.00,FEE_TRANSACTION,4059.22,,
DEBIT,02/28/2025,Description 335,-9.30,FEE_TRANSACTION,4064.22,,
DEBIT,02/28/2025,Description 336,-15.00,FEE_TRANSACTION,4073.52,,
DEBIT,02/28/2025,Description 337,-310.08,ATM,4088.52,,
DSLIP,02/28/2025,Description 338,500.00,DEPOSIT,4398.60,,
